PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
VedvKa00,Kaare Vedvik,Buffalo Bills,P,K/P,1,75,210,2020,,,-1,-0.017428442,0.310433446,0.143547966,0.2111364,0.139470156,0.320839458,-0.04001322,,,0,1.490205191,1.875773089,1.025752222,1.150994489,0.913982816,0.587346116,1.03367489,72,0.972972973,1.067985763,69,0.932432432
WallLe00,Levi Wallace,Buffalo Bills,CB,DB,2,72,179,2020,,3,7,5.725608066,5.49624326,5.05776201,4.612643313,3.546691803,2.58047882,1.504244455,,0,0,3.774106509,4.008614332,3.789024222,3.84507184,3.809065813,3.49182447,3.485104742,42,0.088607595,28.52367173,34,0.071729958
ButlVe00,Vernon Butler,Buffalo Bills,DE,LB/DL,4,76,330,2020,1,1,4,3.30718849,2.742283704,2.487708796,1.413125192,0.319995085,-0.133756239,-0.331994168,0,0,0,3.24803056,3.481073895,3.642620311,3.707254864,3.53517842,2.984569311,2.664341897,267,0.404545455,9.804550859,360,0.545454545
WebbDa00,Davis Webb ,Buffalo Bills,QB,QB,3,77,225,2020,0,0,0,1.917321037,1.224263504,1.458759202,1.297034023,0.519920018,0.24147776,-0.073906713,0,0,0,5.523377023,4.351101137,4.025881482,3.962288544,3.760183986,2.879676698,3.530138043,66,0.61682243,6.584868833,68,0.635514019
BateRy02,Ryan Bates,Buffalo Bills,T,OL,1,76,300,2020,,,1,2.648397528,2.663193782,3.085062949,3.083709736,2.967519241,2.557325625,1.830259057,,,0,4.367324734,3.923201926,3.934270044,3.537348507,3.351487991,3.105051239,3.171163102,256,0.60952381,18.83546792,139,0.330952381
LewiCa00,Cameron Lewis,Buffalo Bills,DB,DB,3,69,185,2020,0,0,0,0.61307867,0.564415347,0.375964469,0.004445117,-0.054741269,-0.171545935,-0.277917745,0,0,0,2.534589718,3.01568387,2.403420592,2.309289393,2.008032809,2.073806071,1.788252916,437,0.921940928,1.053698653,398,0.839662447
FordCo00,Cody Ford,Buffalo Bills,T,OL,1,75,329,2020,,,7,6.684892025,6.738880477,6.447788106,6.396674627,5.590517975,5.05887837,3.674003641,,,0,3.957917217,4.069990796,4.324427465,4.504507733,4.587710312,4.548351321,4.682129859,68,0.161904762,40.59163522,22,0.052380952
YeldT.00,T.J. Yeldon,Buffalo Bills,RB,RB,5,73,223,2020,3,5,1,2.593997577,1.350546879,0.512005591,-0.079921504,-0.198877714,-0.363449384,-0.467238801,0,0,0,2.823367982,3.353834308,2.99153438,2.717999589,1.916199695,1.500352538,1.219503883,76,0.429378531,3.347062644,107,0.604519774
NsekTy00,Ty Nsekhe,Buffalo Bills,T,OL,8,80,330,2020,3,3,1,1.676922006,-0.100222493,-0.175498945,-0.35462955,-0.537521243,-0.643757618,-0.718386336,0,0,0,1.813907501,3.420627693,1.943259801,1.467959719,1.756833437,0.989039744,0.524465588,366,0.871428571,-0.853094181,410,0.976190476
SalaVi00,Victor Salako,Buffalo Bills,T,OL,7,77,316,2020,0,0,0,1.27703323,0.14689889,-0.188590588,-0.472679529,-0.685306069,-1.01143535,-1.157993252,0,0,0,4.10781829,5.245318383,5.271277431,4.679942971,3.298376862,3.673686575,2.013697213,400,0.952380952,-2.092072668,414,0.985714286
JohnDa10,Darryl Johnson,Buffalo Bills,DE,LB/DL,1,78,253,2020,,,2,2.551867413,2.702021123,3.00717777,2.947414325,2.69897408,2.172999792,1.532634325,,,0,3.341134917,3.538991159,3.587498925,3.327360162,3.34752738,3.17865261,3.15587608,341,0.516666667,17.61308883,197,0.298484848
PoyeJo00,Jordan Poyer,Buffalo Bills,S,DB,7,72,191,2020,5,8,8,6.516619983,5.129870353,3.295159482,1.459467662,-0.160983283,-0.535064861,-0.812434451,0,0,0,4.042327434,5.020843193,4.889732917,4.280602163,4.151687246,3.562578838,2.424257043,26,0.054852321,14.89263489,115,0.242616034
GordDi01,Dillon Gordon,Carolina Panthers,G,OL,4,76,320,2020,0,0,0,1.558650037,1.15443647,1.18693662,0.876044284,0.164621179,-0.120906359,-0.271225578,0,0,0,4.223730492,3.751201143,3.475339218,3.290973386,3.232777242,2.813056562,2.857202241,379,0.902380952,4.548556653,354,0.842857143
OBriKi00,Kitt O''Brien,Carolina Panthers,G,OL,10,77,325,2020,0,0,0,1.031270356,-0.254435418,-0.475985596,-0.853408529,-1.090739136,-1.459469058,-1.589746883,0,0,0,4.666455521,4.977376235,4.802308277,5.007492285,4.251105255,3.88641482,2.395757153,410,0.976190476,-4.692514265,420,1
TeuhSi00,Sione Teuhema,Carolina Panthers,LB,LB/DL,5,76,251,2020,0,0,0,0.619987901,0.076262691,-0.0717491,-0.275698834,-0.408941593,-0.564905006,-0.697539064,0,0,0,3.023557222,3.353628684,3.278785826,3.09698451,2.386331478,2.062022506,1.496751759,632,0.957575758,-1.322583004,637,0.965151515
McGeSt01,Stacy McGee,Carolina Panthers,DT,LB/DL,7,75,339,2020,5,1,0,2.246627289,0.068305793,-0.191240137,-0.432341968,-0.656674794,-0.877128444,-1.021452595,0,0,0,3.86018632,3.535688411,3.768805445,3.287404219,2.375078178,2.141682819,1.765559126,378,0.572727273,-0.863904857,630,0.954545455
HatfDo00,Dominique Hatfield,Carolina Panthers,CB,DB,3,70,178,2020,1,1,0,1.465524359,1.075680309,0.868645975,0.46686163,0.079916131,-0.132305101,-0.256144913,0,0,0,3.241505378,3.299878982,2.913116822,2.998624018,2.467568817,2.553917738,2.242711348,327,0.689873418,3.568178391,343,0.723628692
ElliJa01,Javien Elliott,Carolina Panthers,CB,DB,4,71,185,2020,1,2,2,2.637550949,2.055994373,1.639077787,1.173784371,0.359257162,-0.086359538,-0.254367195,0,0,0,3.4977343,3.137125006,3.073650984,3.148908123,2.719231875,2.579620574,2.266166152,201,0.424050633,7.524937909,236,0.497890295
GreeBr01,Brandon Greene,Carolina Panthers,G,OL,6,77,295,2020,0,0,0,1.737468335,0.870266222,0.513555331,-0.081002724,-0.227718781,-0.468757594,-0.621123707,0,0,0,4.482206913,4.433986854,3.724006683,4.347133852,3.703333292,3.325425153,2.652743103,354,0.842857143,1.722687081,388,0.923809524
DevaSe00,Seth Devalve,Carolina Panthers,TE,TE,4,75,245,2020,2,1,1,1.661371031,1.120827037,0.971923035,0.763863839,0.46375362,-0.013200791,-0.081959287,0,0,0,1.984345496,1.973598386,1.396636766,1.494640979,0.93074827,1.530089754,1.153327574,55,0.35483871,4.886578484,59,0.380645161
KerrZa00,Zach Kerr ,Carolina Panthers,DT,LB/DL,6,74,334,2020,1,2,2,2.461017528,1.468331637,0.799449959,-0.008067843,-0.177907364,-0.306309366,-0.485154833,0,0,0,3.893043414,3.472758756,2.980025158,3.064708126,2.458956915,2.053535459,1.777952212,347,0.525757576,3.751359718,525,0.795454545
SamuCu00,Curtis Samuel ,Carolina Panthers,WR,WR,3,71,195,2020,2,5,5,4.937704345,3.99871913,2.902766264,1.993637983,0.837861087,-0.171685854,-0.377451528,0,0,0,3.761660948,4.479247234,4.389198179,3.506600725,3.025471128,3.298589368,2.975215533,59,0.187898089,14.12155143,78,0.248407643
WalkPh00,Phillip Walker,Carolina Panthers,QB,QB,5,71,212,2020,0,0,0,2.607223053,1.53883034,1.315668544,1.673142958,1.039237484,1.518987009,1.328588223,0,0,0,6.983824368,2.435180272,2.628329646,3.186399793,1.8970832,2.886982612,2.032575775,54,0.504672897,11.02167761,53,0.495327103
CartJe00,Jermaine Carter Jr.,Carolina Panthers,MLB,LB/DL,2,72,225,2020,,1,3,3.42096642,3.184701193,3.18571012,2.806253393,2.319339568,1.535170088,0.674978229,,0,0,3.637218063,3.135736172,3.332408692,3.187937233,3.050559847,2.857311949,2.786504461,255,0.386363636,17.12711901,205,0.310606061
ArmaAl00,Alex Armah,Carolina Panthers,FB,RB,3,74,255,2020,1,0,0,0.469819838,0.156175755,-0.056627702,-0.101173731,-0.184696104,-0.278396555,-0.344624546,0,0,0,2.480687894,2.456990747,2.240114851,2.076712052,1.860029861,1.67630158,1.369635523,156,0.881355932,-0.339523044,148,0.836158192
ZylsBr00,Brandon Zylstra,Carolina Panthers,WR,WR,2,74,215,2020,,0,1,1.342068909,1.270578319,1.194343004,0.861778893,0.396519203,-0.034231497,-0.137707323,,0,0,3.05763439,3.108212225,2.781281853,2.424656514,2.346837727,2.147771628,2.057002375,228,0.72611465,4.893349508,173,0.550955414
LambDa01,DaVonte Lambert,Carolina Panthers,DT,LB/DL,4,74,282,2020,0,0,0,0.961850126,0.446833607,0.22273746,-0.049708325,-0.210221309,-0.359449284,-0.51383932,0,0,0,3.188170711,3.236599367,3.408691698,3.176012324,2.803204843,2.520093892,2.236559455,591,0.895454545,0.498202954,596,0.903030303
HymaIs00,Ishmael Hyman,Carolina Panthers,WR,WR,1,72,196,2020,,,0,0.884800992,0.782893884,0.635951163,0.64736354,0.104784543,0.164200508,-0.095702964,,,0,2.601673138,1.860815564,1.851811685,1.89273286,1.944006365,1.49181723,1.585851775,285,0.907643312,3.124291665,207,0.659235669
RobeSe00,Seth Roberts ,Carolina Panthers,WR,WR,6,74,195,2020,4,4,4,2.813651974,2.1028404,0.611581846,-0.079251622,-0.342109613,-0.480681931,-0.601308305,0,0,0,3.358583606,3.789288326,2.729609044,2.598666723,2.771775647,1.604757032,0.945740505,119,0.378980892,4.024722749,193,0.614649682
DaleDe00,Dennis Daley,Carolina Panthers,T,OL,1,78,325,2020,,,4,4.428627718,4.361274339,4.510767556,4.359495204,3.991177077,3.389247511,2.431519589,,,0,4.561253742,4.056807139,4.051816428,3.943452672,3.738429099,3.581816029,3.671560657,159,0.378571429,27.472109,71,0.169047619
KirkKe00,Keith Kirkwood,Carolina Panthers,WR,WR,2,75,210,2020,,2,0,1.078225924,0.610438554,0.192841451,0.019182838,-0.128243305,-0.179304831,-0.214161681,,0,0,1.939649579,2.522338464,2.100373023,1.886543718,1.618387498,1.24528804,0.738210966,262,0.834394904,1.378978951,250,0.796178344
EldeCo00,Corn Elder,Carolina Panthers,CB,DB,3,70,185,2020,0,1,0,1.357069502,1.001292932,0.783754364,0.383111174,0.002062271,-0.148473284,-0.271574826,0,0,0,3.218963209,3.280886195,2.887935435,2.963904787,2.45897965,2.544930769,2.231515075,340,0.717299578,3.107242133,359,0.757383966
SmitCh03,Chris Smith,Carolina Panthers,DE,LB/DL,6,73,266,2020,2,2,1,1.566004572,0.926754876,0.114449333,-0.167920304,-0.325633162,-0.449546613,-0.58059107,0,0,0,3.248459882,3.47409847,2.815071748,2.714388429,2.363783322,1.759881192,1.284985113,486,0.736363636,1.083517632,582,0.881818182
SchoMi00,Michael Schofield,Carolina Panthers,G,OL,6,78,301,2020,3,8,8,6.159018863,4.765210779,2.82403303,0.814948643,-0.269742137,-0.623026044,-0.939077965,0,0,0,3.699130069,4.810591901,4.618330391,4.260133812,4.112831477,3.310081624,2.803416315,84,0.2,12.73136517,225,0.535714286
MoorD.00,D.J. Moore,Carolina Panthers,WR,WR,2,71,215,2020,,8,8,8.29124483,7.454387785,6.892986285,6.179392476,5.226524636,3.868121562,2.295495838,,0,0,3.810338108,4.589085537,4.757854163,4.42798782,3.636017658,3.59699667,3.965425343,11,0.035031847,40.20815341,13,0.041401274
MarzTy01,Tyler Marz,Carolina Panthers,T,OL,2,79,316,2020,,1,0,2.308271858,1.988777531,2.037958988,2.072287807,1.495241567,0.903401984,0.348240214,,0,0,4.015348736,3.535004959,3.393627788,3.003277053,2.959084638,2.624751572,2.453320327,279,0.664285714,11.15417995,248,0.59047619
ScarJo00,Jordan Scarlett,Carolina Panthers,RB,RB,1,71,210,2020,,,0,1.609050836,1.174377642,1.038886526,0.928939648,0.524624271,0.029722227,-0.098989737,,,0,3.458374775,3.036195748,2.666707644,2.580436739,2.440605117,2.342179624,2.023981582,109,0.615819209,5.206611414,91,0.514124294
JackDo02,Donte Jackson,Carolina Panthers,CB,DB,2,70,180,2020,,6,4,5.283416035,4.717559265,4.494948318,3.971312545,3.162858499,2.223250396,1.266665166,,0,0,3.633793603,3.954409215,3.61556186,3.80181535,3.772902816,3.47561841,3.312537984,58,0.122362869,25.12001022,48,0.101265823
JeanDa00,Damion Jeanpiere,Carolina Panthers,WR,WR,4,73,185,2020,0,0,0,0.968610917,-0.035127758,-0.139712571,-0.194172919,-0.338940393,-0.447568071,-0.570916824,0,0,0,3.729888038,3.054753243,2.364257977,2.174423863,1.805636279,1.624607686,1.854213244,283,0.901273885,-0.757827619,286,0.910828025
OkunRu20,Russell Okung,Carolina Panthers,T,OL,10,77,310,2020,11,9,3,4.054211646,0.903684399,-0.281541679,-0.655025261,-0.936397639,-1.140908549,-1.275751015,0,0,0,4.917079668,5.32423505,4.66443643,3.037733264,1.444395345,0.50055291,0.114580549,173,0.411904762,0.668271902,402,0.957142857
McCaCh01,Christian McCaffrey ,Carolina Panthers,RB,RB,3,71,205,2020,9,16,15,13.79156445,11.68292385,12.30448942,8.596274561,6.25891079,4.168373253,1.414454227,0,0,0,4.640660512,7.275007267,6.58933198,5.632095617,5.726733986,5.765112548,3.999438226,1,0.005649718,58.21699055,1,0.005649718
KunaJo00,Jordan Kunaszyk,Carolina Panthers,LB,LB/DL,1,75,235,2020,,,1,1.67969324,1.810726354,2.004908516,1.905222877,1.667525571,1.162095937,0.570442835,,,0,3.060447334,3.219124727,3.057266126,3.089955037,2.988187883,2.844139304,2.699317287,467,0.707575758,10.80061533,333,0.504545455
SlyeJo00,Joey Slye,Carolina Panthers,K,K/P,1,71,213,2020,,,4,4.386050292,3.525028681,4.049659199,4.860165482,5.284775629,5.223594825,4.183121836,,,0,2.935992453,2.463819125,2.389900495,2.026127797,2.643036386,1.749345897,2.340127189,5,0.067567568,31.51239594,1,0.013513514
BlanQu01,Quin Blanding,Carolina Panthers,DB,DB,4,74,207,2020,0,0,0,0.445689153,0.253884136,-0.058789444,-0.132018386,-0.268749558,-0.394949037,-0.509445039,0,0,0,3.002817493,2.678551862,2.846106645,2.725599037,2.497875188,2.194518981,2.086249231,456,0.962025316,-0.664378175,434,0.915611814
ParaMa00,Matt Paradis,Carolina Panthers,C,OL,6,75,300,2020,6,4,6,5.011423728,3.634262617,2.213768597,0.674722915,-0.289292742,-0.648088465,-0.975644629,0,0,0,3.760050125,4.392620331,4.952109947,4.512435883,4.414820591,4.08252854,3.468280686,133,0.316666667,9.62115202,273,0.65
LarsTy00,Tyler Larsen,Carolina Panthers,C,OL,4,76,325,2020,5,3,1,3.341530569,2.803100713,2.446018511,2.16164668,1.253831019,0.406264302,-0.077612143,0,0,0,4.114354777,3.532891387,3.161426941,2.907397001,2.842724398,2.720642886,2.375728565,205,0.488095238,12.33477965,233,0.554761905
MillJo04,John Miller,Carolina Panthers,G,OL,5,75,315,2020,2,5,5,4.082258507,3.427308752,1.752921712,0.325571244,-0.255995642,-0.489478453,-0.821494046,0,0,0,3.378321147,3.738874423,4.371184424,4.3471843,4.035358159,2.937288884,3.278405983,170,0.404761905,8.021092076,301,0.716666667
GreeT.00,T.J. Green,Carolina Panthers,S,DB,4,75,215,2020,3,0,0,1.707093948,0.558350156,0.327405564,-0.048364622,-0.176873678,-0.319662735,-0.433162228,0,0,0,3.661198186,2.745770715,3.031615444,2.566265091,2.389113909,2.036575017,1.50210762,290,0.611814346,1.614786405,380,0.801687764
BridTe00,Teddy Bridgewater,Carolina Panthers,QB,QB,6,74,215,2020,0,1,5,3.486122332,1.968938328,1.371938561,0.759917765,-0.064408474,0.137880934,-0.325857883,0,0,0,2.400290194,3.930070588,3.130578115,2.594161287,2.472982084,4.392996134,2.51228001,46,0.429906542,7.334531562,62,0.579439252
BrowDe05,Derrick Brown ,Carolina Panthers,DL,LB/DL,0,77,326,2020,,,,7.455884501,8.597909305,8.592631693,8.464365688,8.41637392,8.101267087,7.654358484,,,,3.225808904,3.359716072,3.299158393,3.190159059,3.126792516,3.334286701,3.174476983,67,0.101515152,57.28279068,11,0.016666667
GanoGr44,Graham Gano,Carolina Panthers,K,K/P,11,74,202,2020,5,3,0,2.825322043,2.322121375,2.439439174,1.82347114,0.901250753,0.951609068,0.539329475,0,0,0,1.229823964,2.392045169,2.107549392,1.712726468,1.932194755,1.155763567,0.765927542,21,0.283783784,11.80254303,32,0.432432432
LittGr01,Greg Little,Carolina Panthers,OL,OL,1,77,310,2020,,,1,4.343462168,4.150022539,4.519981972,4.551649136,4.447859937,4.043390841,3.257735517,,,0,4.223881352,3.843032351,3.877289841,3.526309046,3.384044437,3.113025648,3.214641885,161,0.383333333,29.31410211,60,0.142857143
MotoTa00,Taylor Moton,Carolina Panthers,T,OL,3,77,325,2020,1,10,7,6.990237627,6.451743924,5.853271797,5.175667735,3.854052142,2.367009571,1.122218843,0,0,0,3.870225363,4.447175508,4.530293328,4.325990813,4.464671177,4.526767727,4.371601706,61,0.145238095,31.81420164,48,0.114285714
BurrJu00,Juston Burris,Carolina Panthers,DB,DB,4,72,212,2020,2,0,4,2.839371755,2.288768915,1.789280225,1.040150595,0.263154069,-0.103817379,-0.259385003,0,0,0,3.3902913,2.928397007,3.161985426,2.419159793,2.23325928,2.021388513,1.79321678,190,0.400843882,7.857523177,232,0.489451477
SmitAn04,Andre Smith,Carolina Panthers,MLB,LB/DL,2,72,240,2020,,0,1,2.118026445,1.762898211,1.924037111,1.618292195,1.306997075,0.62823751,-0.033945591,,0,0,3.684106954,3.05806104,3.216874694,3.002867962,2.980547096,2.818727157,2.715318411,397,0.601515152,9.324542957,373,0.565151515
ShorKa00,Kawann Short,Carolina Panthers,DT,LB/DL,7,75,315,2020,7,8,1,4.948422269,2.378095118,1.164823545,-0.042467598,-0.323703709,-0.631374294,-0.80451687,0,0,0,3.725858855,3.984073878,3.948027176,3.682570602,2.826476218,2.906619834,2.061257474,178,0.26969697,6.689278462,445,0.674242424
BonnRe00,Reggie Bonnafon,Carolina Panthers,RB,RB,1,72,215,2020,,,1,1.607727183,1.290237723,1.22219947,1.055839677,0.661870081,0.145573748,-0.068396197,,,0,3.402043376,2.939548601,2.576476141,2.455025552,2.314019758,2.208283458,1.820136924,110,0.621468927,5.915051684,87,0.491525424
AndeRo04,Robby Anderson,Carolina Panthers,WR,WR,4,75,190,2020,7,6,5,4.867337725,3.608636943,2.241321244,0.7641197,-0.04708,-0.398084203,-0.586957905,0,0,0,3.989193475,4.310197599,4.513285867,3.156898644,2.920977245,2.901307763,2.29821499,60,0.191082803,10.4492935,105,0.334394904
BostTr00,Tre Boston,Carolina Panthers,S,DB,6,73,205,2020,7,5,5,4.438010722,2.99509763,1.561883396,-0.067974741,-0.390165289,-0.754756582,-1.03883301,0,0,0,4.095652202,4.739511073,4.812128007,4.534892829,3.618675962,3.517875922,3.009166041,84,0.17721519,6.743262127,253,0.533755274
ThomIa00,Ian Thomas,Carolina Panthers,TE,TE,2,75,260,2020,,3,1,2.600259525,2.138489884,2.025615575,1.854910479,1.531734071,1.171868886,0.74959504,,0,0,2.344725994,1.993001648,2.044217525,1.74369462,1.800860319,1.723421343,1.489860555,33,0.212903226,12.07247346,31,0.2
ThomSh01,Shaq Thompson,Carolina Panthers,MLB,LB/DL,5,72,230,2020,6,5,6,5.541472835,4.437617942,3.380475299,1.653242132,-0.010315296,-0.290634998,-0.660573756,0,0,0,3.763949441,4.373991888,4.45569644,4.494293395,4.195861837,3.649451209,3.52213843,141,0.213636364,14.05128416,261,0.395454545
LukeCo00,Cole Luke,Carolina Panthers,CB,DB,1,71,200,2020,,,0,1.146064196,0.993797028,1.104017768,1.1174878,0.796865945,0.363198758,-0.014827019,,,0,3.344418483,3.127457554,2.964399079,3.014100568,2.711125491,2.651792983,2.35534883,363,0.765822785,5.506604476,281,0.592827004
WeatSt00,Stephen Weatherly,Carolina Panthers,OLB,LB/DL,4,77,265,2020,1,5,2,3.219964141,2.611290087,2.055940071,1.192060282,0.33309382,-0.149249226,-0.303337342,0,0,0,3.13235957,3.044007497,3.461678093,3.143804497,2.814653931,2.552661194,2.139945093,277,0.41969697,8.959761834,381,0.577272727
MontAa00,Aaron Monteiro,Carolina Panthers,T,OL,3,78,315,2020,0,0,0,2.233282798,1.543273544,1.798916473,1.66104844,0.800999439,0.137321633,-0.066288724,0,0,0,4.729194395,3.638020215,3.593783221,2.987041653,3.195534727,2.925022293,2.619884213,289,0.688095238,8.108553604,297,0.707142857
ManhCh00,Chris Manhertz,Carolina Panthers,TE,TE,6,78,255,2020,0,0,0,0.216233252,0.038868644,-0.058890464,-0.154811389,-0.184779308,-0.297886195,-0.356825265,0,0,0,1.742980368,1.985368589,1.29558061,1.598023254,1.991151374,1.522277131,1.082547484,148,0.95483871,-0.798090725,147,0.948387097
HamiWo00,Woodrow Hamilton,Carolina Panthers,DL,LB/DL,4,75,315,2020,0,0,0,0.917613393,0.436299467,0.469740669,-0.00805139,-0.152432367,-0.294026304,-0.45993511,0,0,0,3.276758765,3.403421037,3.366737229,3.144783419,2.637777235,2.597399359,2.298076723,595,0.901515152,0.909208359,586,0.887878788
WhitTa00,Tahir Whitehead,Carolina Panthers,OLB,LB/DL,8,74,241,2020,8,7,7,5.354043937,3.74590253,1.875511596,-0.081465219,-0.437884805,-0.755932307,-0.991009315,0,0,0,4.676014977,4.884417689,4.358813337,4.273553544,3.541629393,2.496375125,1.901820783,151,0.228787879,8.709166418,389,0.589393939
JansJ.00,J.J. Jansen,Carolina Panthers,C,OL,11,74,235,2020,1,1,1,0.957317752,0.689294639,0.087417031,0.048349918,-0.102485835,-0.16513601,-0.221405096,0,0,0,1.639662961,2.03079127,2.068714962,1.493730726,1.244373073,0.729357888,0.875187082,411,0.978571429,1.2933524,397,0.945238095
HemiTe00,Temarrick Hemingway,Carolina Panthers,TE,TE,4,77,245,2020,0,0,0,0.619472666,0.20285665,0.135531893,-0.022814562,-0.056885999,-0.114924635,-0.196290646,0,0,0,2.04882994,1.656913792,1.693859204,1.646833585,1.330395545,1.398776782,1.204390813,102,0.658064516,0.566945368,117,0.75483871
JameNa00,Natrell Jamerson,Carolina Panthers,S,DB,2,71,200,2020,,1,0,1.645111924,1.381042076,1.392880941,1.151764184,0.751975288,0.257567415,-0.085163662,,0,0,3.373588892,3.1578131,3.102824291,2.813732407,2.656635696,2.506621026,2.342453676,300,0.632911392,6.495178168,260,0.548523207
WhitDe01,DeAndrew White,Carolina Panthers,WR,WR,5,72,195,2020,0,0,0,0.38207731,-0.128681185,-0.252346619,-0.344606345,-0.490997192,-0.588080769,-0.692987789,0,0,0,2.75752344,2.972245335,2.599305585,2.051559646,1.885283838,1.820547781,1.356316473,306,0.974522293,-2.115622589,305,0.97133758
KaskMa00,Matt Kaskey,Carolina Panthers,T,OL,3,79,325,2020,0,0,0,2.260620747,1.593182928,1.804485229,1.624733279,0.737045742,0.102097132,-0.060159421,0,0,0,4.79414811,3.584760372,3.514820895,2.986964499,3.143944294,2.798646524,2.321251147,287,0.683333333,8.062005635,300,0.714285714
BurnBr00,Brian Burns,Carolina Panthers,OLB,LB/DL,1,77,250,2020,,,4,6.48586713,6.414489009,6.702856001,6.550647341,6.189381542,5.51654473,4.784317522,,,0,3.996567789,3.927187623,4.105913987,3.916340185,4.031167995,3.725010633,3.715953055,99,0.15,42.64410327,28,0.042424242
ObadEf00,Efe Obada,Carolina Panthers,LB,LB/DL,2,78,265,2020,,1,1,1.74327675,1.739579332,1.638903356,1.516947558,1.09470818,0.353295688,-0.079498774,,0,0,3.032568154,2.98665433,2.954771567,2.739260019,2.776991427,2.618578248,2.402450382,460,0.696969697,8.00721209,412,0.624242424
GrosYe00,Yetur Gross-Matos ,Carolina Panthers,DL,LB/DL,0,77,266,2020,,,,3.869472442,4.747686246,4.685411656,4.678049347,4.54055201,4.297107841,3.823615578,,,,3.207655827,3.234137419,3.360026573,3.395409443,3.135240181,3.207429242,3.080396309,228,0.345454545,30.64189512,77,0.116666667
PridTr00,Troy Pride Jr.,Carolina Panthers,CB,DB,0,71,193,2020,,,,2.03015923,2.507431051,2.403906963,2.373124856,2.280267731,1.990643294,1.60882889,,,,2.577301609,2.873090733,2.804788237,2.763122717,2.6632032,2.559334476,2.473561295,250,0.52742616,15.19436202,110,0.232067511
RobiKe02,Kenny Robinson Jr.,Carolina Panthers,S,DB,0,,200,2020,,,,1.501946564,1.906534816,1.8424465,1.770945229,1.676924887,1.423224795,1.009675077,,,,2.375297078,2.762504445,2.596599465,2.597029486,2.497155019,2.281615512,2.249502813,319,0.672995781,11.13169787,168,0.35443038
RoyxBr00,Bravvion Roy,Carolina Panthers,DT,LB/DL,0,73,333,2020,,,,1.049822253,1.729909726,1.74518171,1.744991591,1.764551352,1.488467171,1.225234428,,,,2.461690906,2.966499284,2.894909613,2.918394987,2.959721316,2.974609124,2.691425683,574,0.86969697,10.74815823,335,0.507575758
ThomSt00,Stantley Thomas-Oliver,Carolina Panthers,CB,DB,0,72,192,2020,,,,0.630139128,1.032150483,0.94579168,0.928642758,0.858025722,0.594477695,0.254288122,,,,2.43580474,2.757040873,2.687868656,2.658356149,2.540855029,2.426674345,2.3356472,436,0.919831224,5.243515588,293,0.61814346
ClemT.00,T.J. Clemmings,Chicago Bears,T,OL,5,76,337,2020,1,0,0,1.84727302,0.909489232,0.692573215,0.053322709,-0.111660063,-0.306028654,-0.462416498,0,0,0,4.044995096,3.456006433,3.172591891,3.165983826,2.72056221,2.598676303,2.374663691,344,0.819047619,2.62255296,379,0.902380952
DaniJa01,James Daniels,Chicago Bears,G,OL,2,75,305,2020,,5,6,6.314629545,5.894369114,5.607812856,5.192237757,4.564750294,3.346576939,1.92093524,,0,0,3.99588059,4.021542869,4.442438651,4.475519551,4.22981594,4.392832341,4.357589461,78,0.185714286,32.84131174,43,0.102380952
BrayTy00,Tyler Bray,Chicago Bears,QB,QB,6,78,223,2020,0,0,0,0.866059823,-0.080306981,0.015032164,-0.182384046,-0.268899451,-0.309227963,-0.431072911,0,0,0,3.680448347,3.797547081,3.180621012,3.231092507,3.851235607,2.943951809,2.466660786,86,0.803738318,-0.390799365,97,0.906542056
MontDa01,David Montgomery,Chicago Bears,RB,RB,1,70,222,2020,,,5,5.516909962,4.828816395,4.244192299,3.519169523,2.675749767,1.245002476,-0.007520367,,,0,5.0991568,5.006602789,4.507915792,4.500727614,4.433439151,3.545317727,3.909529024,32,0.18079096,22.02232005,27,0.152542373
HickAk00,Akiem Hicks,Chicago Bears,DE,LB/DL,8,76,352,2020,10,13,3,7.01951084,4.888699875,3.704018505,1.617663093,-0.052415462,-0.454847302,-0.701200356,0,0,0,4.304847308,4.212007972,3.869580542,4.445741884,3.803410194,3.295801398,2.165948027,86,0.13030303,16.02142919,221,0.334848485
BurnAr00,Artie Burns,Chicago Bears,CB,DB,4,72,197,2020,6,3,1,2.946679622,1.944088917,1.471453362,0.765659889,0.047418049,-0.15334889,-0.299219034,0,0,0,3.763242521,3.072362888,3.274992615,2.614819683,2.266762199,2.385096593,1.754433342,180,0.379746835,6.722731916,254,0.535864979
FullKy00,Kyle Fuller ,Chicago Bears,CB,DB,6,71,194,2020,6,15,10,9.653487353,8.578707525,6.785688608,4.672231734,2.80922906,0.534997137,-0.244734085,0,0,0,4.583052714,5.050602685,4.976891312,5.269358672,4.157181273,4.070584862,3.286569308,8,0.016877637,32.78960733,23,0.048523207
