PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
LandJa00,Jarvis Landry,Cleveland Browns,WR,WR,6,71,196,2020,7,7,10,7.388343753,5.934777582,4.3913546,2.361556295,0.262721073,-0.341452796,-0.707327487,0,0,0,4.294715073,5.114449679,4.782364934,4.676140631,4.131461887,4.11022127,3.279338616,24,0.071428571,19.28997302,54,0.160714286
KeenCa00,Case Keenum,Cleveland Browns,QB,QB,8,73,215,2020,14,9,4,5.11890247,2.69586168,1.326374958,-0.193290762,-0.527219368,-0.839202391,-0.979660673,0,0,0,6.218870908,5.215818851,4.287535566,4.819309308,3.833023746,3.658794262,3.888760029,35,0.321100917,6.601765914,68,0.623853211
GracJe00,Jermaine Grace,Cleveland Browns,LB,LB/DL,3,72,223,2020,0,0,1,0.573182047,0.391667735,-0.006819888,-0.08164581,-0.149070644,-0.249314317,-0.325689108,0,0,0,2.364239099,2.318543322,2.268735849,1.921335134,1.5697499,1.724103912,1.625956799,624,0.9004329,0.152310015,665,0.95959596
HiggRa00,Rashard Higgins,Cleveland Browns,WR,WR,4,73,198,2020,2,4,0,2.332422023,1.098804812,0.635580522,0.058954139,-0.128022062,-0.347330604,-0.47232209,0,0,0,3.427360073,3.328363038,3.112997939,2.75544604,2.583969095,2.426314418,2.167854318,152,0.452380952,3.17808674,210,0.625
BillAn00,Andrew Billings,Cleveland Browns,DT,LB/DL,3,73,328,2020,3,6,6,5.050969672,5.138038946,4.706832578,4.455022552,3.446619624,2.2534757,0.86934516,0,0,0,3.380000556,3.979769236,4.069878798,3.625722375,3.955350698,3.776567832,3.76070827,181,0.261183261,25.92030423,120,0.173160173
BitoJo00,Joel Bitonio,Cleveland Browns,G,OL,6,76,320,2020,5,10,10,8.545974985,7.435609572,5.779814847,4.264408167,1.958339206,-0.041496133,-0.441071952,0,0,0,3.702677154,4.976816746,5.213833511,4.9204873,4.790358454,4.607328002,3.981781098,18,0.040909091,27.50157869,67,0.152272727
StanJo02,Johnny Stanton,Cleveland Browns,FB,RB,2,74,250,2020,0,0,0,0.441078565,0.204546408,0.098253823,-0.061269887,-0.128845213,-0.203728739,-0.289713934,0,0,0,2.55536319,2.445420475,2.191747033,2.254980869,1.880973143,1.512595381,1.391391535,160,0.864864865,0.060321023,156,0.843243243
GoodB.00,B.J. Goodson,Cleveland Browns,MLB,LB/DL,4,73,241,2020,3,6,5,4.912412418,4.198673161,3.283884953,2.164524565,1.002155405,-0.063186262,-0.242151736,0,0,0,3.495717742,3.550067717,3.504807859,3.319599314,3.008970657,2.649942194,2.156343079,190,0.274170274,15.2563125,248,0.357864358
ChubNi00,Nick Chubb,Cleveland Browns,RB,RB,2,71,227,2020,,6,12,9.314832739,7.930863197,6.588933994,5.634026169,2.910149252,0.882866376,-0.248330985,,0,0,5.811483549,5.531200405,6.194974737,6.164149697,4.6659798,5.262113413,4.656274571,8,0.043243243,33.01334074,10,0.054054054
HughCh01,Charley Hughlett,Cleveland Browns,LS,DB,6,76,248,2020,1,1,1,1.310696022,0.402478742,0.073747576,-0.108102931,-0.229475022,-0.336149996,-0.415175791,0,0,0,2.624455608,2.525514844,2.354541195,1.939502269,1.972571505,1.371943646,0.953884647,360,0.730223124,0.698018599,416,0.843813387
JackRo00,Robert Jackson,Cleveland Browns,CB,DB,2,74,207,2020,,0,0,1.289419051,1.124338807,1.145921184,0.892202803,0.590174492,0.078360932,-0.111479457,,0,0,3.175472786,2.992501753,2.869641073,2.557597026,2.434656816,2.210816188,2.127928983,363,0.736308316,5.008937811,305,0.618661258
HillDo00,Dontrell Hilliard,Cleveland Browns,RB,RB,2,71,202,2020,,1,1,1.710364949,1.252410153,1.119770137,0.614865389,0.03441791,-0.108692284,-0.247830118,,0,0,3.510276993,3.035775128,3.09591029,2.912258169,2.796979608,2.3906054,2.325057177,107,0.578378378,4.375306136,106,0.572972973
JohnDE04,D''Ernest Johnson,Cleveland Browns,RB,RB,1,70,208,2020,,,1,1.687076258,1.360700073,1.266254335,1.106368578,0.755470067,0.191057041,-0.058572878,,,0,3.507318577,3.058914884,2.651497926,2.552267223,2.35022436,2.361534603,1.898322155,110,0.594594595,6.308353474,85,0.459459459
DaviTa00,Tae Davis,Cleveland Browns,LB,LB/DL,2,73,224,2020,,3,2,2.293401852,2.176611596,2.06181267,1.844673225,1.365893502,1.091063024,0.651089654,,0,0,2.488582647,2.263308182,2.101093157,2.137113342,1.758502056,1.605141927,1.774305403,388,0.55988456,11.48454552,322,0.464646465
PridMa00,Malcolm Pridgeon,Cleveland Browns,G,OL,0,79,310,2020,0,0,0,0.334425098,0.934103092,1.017717834,1.104919461,1.060010158,0.822214488,0.450171856,0,0,0,3.138807511,3.600280112,3.361548204,3.383741556,3.218674246,2.975788909,2.842647518,407,0.925,5.723561986,354,0.804545455
JoseKa00,Karl Joseph,Cleveland Browns,S,DB,4,70,200,2020,5,3,3,3.620827598,2.827987875,2.087861601,1.248597582,0.317875674,-0.148912103,-0.327888733,0,0,0,3.527639069,3.41002291,3.424117763,2.876874751,2.548804791,2.541014308,1.977769164,137,0.277890467,9.626349494,200,0.405679513
OlumDo00,Donovan Olumba,Cleveland Browns,CB,DB,1,74,205,2020,,,0,0.589649162,0.444679003,0.450040037,0.357545064,0.133770211,-0.04721699,-0.096770519,,,0,2.229263132,2.165172691,2.248387679,2.123451683,1.777449539,1.683158648,1.46634008,431,0.874239351,1.831695969,382,0.77484787
McCrRo00,Rob McCray,Cleveland Browns,LB,LB/DL,1,74,280,2020,,,0,1.091708078,1.106626619,1.299110727,1.277113481,1.047091742,0.696206378,0.129841699,,,0,2.873254196,3.115472271,3.014601087,2.972962825,2.873121429,2.750373623,2.759692817,577,0.832611833,6.647698724,461,0.665223665
HarrNi01,Nick Harris,Cleveland Browns,OL,OL,0,73,302,2020,,,,1.598448336,2.559164978,2.583650043,2.890529765,2.828426883,2.691789941,2.386533988,,,,2.932875877,3.738027414,3.431370812,3.427120582,3.298039125,3.049122031,2.944837424,346,0.786363636,17.53854393,162,0.368181818
ThomTa01,Tavierre Thomas,Cleveland Browns,DB,DB,2,70,205,2020,,1,1,1.868721766,1.85278568,1.887671461,1.665224948,1.299186903,0.825428445,0.128635123,,0,0,3.458417307,3.163967583,3.199880613,2.846452766,2.720047948,2.545065706,2.343291656,273,0.553752535,9.527654327,203,0.411764706
MontDJ01,D.J. Montgomery,Cleveland Browns,WR,WR,0,73,201,2020,0,0,0,0.057035952,0.322493769,0.18342063,0.09003494,0.021020682,-0.033690365,-0.075374576,0,0,0,2.16456668,2.365172601,2.182514558,2.280803745,1.918624895,1.874101365,1.576366546,318,0.946428571,0.564941032,296,0.880952381
TaylTa00,Taywan Taylor,Cleveland Browns,WR,WR,3,71,203,2020,2,4,0,2.934978711,2.020866806,1.453269347,0.940127487,0.132027232,-0.107192172,-0.298935903,0,0,0,3.570353639,3.427339944,2.965367933,3.180280654,2.799267294,2.357434683,2.217740827,120,0.357142857,7.075141509,144,0.428571429
WilsMa03,Mack Wilson,Cleveland Browns,OLB,LB/DL,1,73,240,2020,,,7,6.146335515,6.283624156,6.273104051,6.099181983,5.34556072,4.553170158,3.684607945,,,0,4.071422247,4.034895641,4.064076142,4.280905736,4.127899757,4.022991451,4.080429083,115,0.165945166,38.38558453,43,0.062049062
WillGr00,Greedy Williams,Cleveland Browns,CB,DB,1,74,185,2020,,,4,5.151944574,4.916400027,4.97724425,4.809278852,4.367062864,3.547768697,2.939416313,,,0,3.591247364,3.596803176,3.511270442,3.498052117,3.408208671,3.43199718,3.036790968,63,0.127789047,30.70911558,32,0.064908722
GossCo00,Colby Gossett,Cleveland Browns,G,OL,2,77,331,2020,,1,0,2.465122295,2.163320949,2.423753224,2.440183991,2.00366797,1.280282654,0.683001119,,0,0,4.201424118,3.723306158,3.735139681,3.341946894,3.166212285,2.985314038,2.819457405,274,0.622727273,13.4593322,211,0.479545455
ThomCh06,Chad Thomas,Cleveland Browns,DE,LB/DL,2,77,278,2020,,0,5,4.925387476,4.731905337,4.712860175,4.401529146,3.850685609,3.016363362,2.056334832,,0,0,3.662583555,3.597972071,3.473933778,3.532190069,3.450728662,3.360114872,3.127619977,189,0.272727273,27.69506594,97,0.13997114
GilbGa01,Garrett Gilbert,Cleveland Browns,QB,QB,6,76,230,2020,0,0,0,0.772460779,-0.043654474,0.31358015,-0.191637155,-0.251910676,-0.301146794,-0.477171614,0,0,0,3.896710936,3.564346444,3.134553007,3.23955377,4.323975111,2.568144316,2.57843579,85,0.779816514,-0.179479784,99,0.908256881
LewiDo00,Donnie Lewis,Cleveland Browns,CB,DB,0,72,195,2020,,,0,0.243876166,0.482078657,0.397758727,0.372742845,0.282365314,0.030027308,-0.06494201,,,0,2.304775507,2.670752279,2.59249132,2.555041196,2.442917377,2.254514425,2.288897179,449,0.910750507,1.743907007,386,0.78296146
BrowPh01,Pharaoh Brown,Cleveland Browns,TE,TE,3,78,258,2020,0,0,0,0.217718446,-0.002202883,-0.160158759,-0.251119765,-0.267289104,-0.419219553,-0.472562574,0,0,0,1.773355746,1.933410572,1.929104697,1.649192445,1.686484438,0.951798655,0.852025917,134,0.827160494,-1.354834193,161,0.99382716
OgunLa00,Larry Ogunjobi,Cleveland Browns,DT,LB/DL,3,75,305,2020,2,8,7,7.183823726,6.860099525,5.899710524,5.321608727,4.201710695,2.861487153,1.246304104,0,0,0,4.025394575,4.224078241,4.638478954,4.211843955,3.992342981,3.844861779,3.820308651,86,0.124098124,33.57474445,62,0.089466089
AnkoEl00,Eli Ankou,Cleveland Browns,DT,LB/DL,3,75,325,2020,1,0,1,1.986895174,1.543652511,1.322524652,1.12068463,0.398988078,-0.101879665,-0.269835904,0,0,0,3.487004441,3.390365806,3.382824287,3.255718912,3.291956779,2.864662311,2.758385715,438,0.632034632,6.001029475,480,0.692640693
MitcTe00,Terrance Mitchell ,Cleveland Browns,CB,DB,6,71,191,2020,3,3,2,2.684794816,1.435985052,0.678827694,-0.086604294,-0.321482674,-0.541652686,-0.71350473,0,0,0,3.690950365,3.925162193,3.663498314,3.552806615,3.079937516,2.540711426,1.952117493,205,0.415821501,3.136363179,361,0.732251521
SendAn00,Andrew Sendejo,Cleveland Browns,DB,DB,10,73,210,2020,4,2,2,2.252374873,0.833186764,-0.114076202,-0.273415865,-0.42864529,-0.628908959,-0.688338477,0,0,0,4.518229503,3.128539589,3.376320912,2.598197626,1.376194622,1.822759288,0.460085377,235,0.476673428,0.952176845,408,0.827586207
CarlSt00,Stephen Carlson,Cleveland Browns,TE,TE,1,76,240,2020,,,0,0.138602524,0.115398739,0.527728074,0.49981879,0.325345727,0.381016156,0.189922183,,,0,1.285314015,1.277120146,2.893767112,1.320184018,1.463201176,1.517927148,1.356806561,139,0.858024691,2.177832194,89,0.549382716
MayfBa00,Baker Mayfield,Cleveland Browns,QB,QB,2,73,215,2020,,10,11,10.64746512,8.894361127,8.837743301,6.334587613,5.897730472,4.215430914,3.464943049,,0,0,5.072956097,5.266098161,5.2113115,6.250080266,4.737927939,4.917183485,4.531745243,15,0.137614679,48.2922616,9,0.082568807
LammKe00,Kendall Lamm,Cleveland Browns,T,OL,5,77,310,2020,2,7,1,4.589558252,3.133438768,2.495384473,1.479424186,0.360165526,-0.185552645,-0.407879257,0,0,0,4.168103843,3.975258832,4.151975552,3.832481487,3.209051611,2.849627781,2.762268657,149,0.338636364,11.4645393,248,0.563636364
BrowEv00,Evan Brown,Cleveland Browns,C,OL,2,74,302,2020,0,0,0,0.840785146,1.332809869,0.665458355,0.643949369,0.617158247,-0.005693638,-0.112819284,0,0,0,3.324524197,4.071211365,3.005618692,2.877208541,2.952912499,2.798718462,2.376641427,381,0.865909091,3.981648065,401,0.911363636
BryaHa00,Harrison Bryant,Cleveland Browns,TE,TE,0,77,243,2020,,,,0.381939456,1.199292208,1.153461583,0.375970472,0.248000272,-0.007646981,-0.099758033,,,,4.036151718,2.954475444,2.201104828,2.640483336,2.384512585,2.452466912,1.804267689,120,0.740740741,3.251258979,76,0.469135802
WardDe02,Denzel Ward ,Cleveland Browns,CB,DB,2,71,190,2020,,8,5,7.572747158,6.585546898,6.481389367,6.020028248,5.137530327,4.22175869,3.227442524,,0,0,4.006006239,4.270355563,4.043587618,4.234939663,4.098743977,3.830349065,3.703336395,15,0.030425963,39.24644321,12,0.024340771
JanoAn00,Andy Janovich,Cleveland Browns,FB,RB,4,73,238,2020,0,1,0,0.306559681,-0.035762461,-0.096160733,-0.180923709,-0.259898008,-0.346198416,-0.400192617,0,0,0,2.323560685,1.96008897,2.234220317,1.438234457,1.492358562,1.452752343,0.929453918,165,0.891891892,-1.012576264,169,0.913513514
YounTr00,Trevon Young,Cleveland Browns,DE,LB/DL,2,76,259,2020,,0,0,1.246734826,1.059877965,1.072225284,0.855352349,0.49706528,-0.034953342,-0.18034358,,0,0,3.301131127,3.112571576,2.99326138,3.026228438,2.984248493,2.775730249,2.550183112,547,0.789321789,4.515958783,525,0.757575758
MeanMo00,Montrel Meander,Cleveland Browns,CB,DB,0,74,215,2020,0,0,0,0.023620537,0.130903873,0.104791097,0.138555598,0.077485543,-0.029118626,-0.076845536,0,0,0,2.080209169,2.245300302,2.101608202,2.359854813,2.153002191,1.915183398,1.911202301,457,0.926977688,0.369392485,420,0.851926978
WrigWi00,Willie Wright,Cleveland Browns,C,OL,0,75,300,2020,0,0,0,0.128595268,0.892156799,0.919659353,1.088058474,1.04495935,0.853936762,0.542742047,0,0,0,3.054659582,3.628244147,3.353148001,3.337701436,3.235143661,2.992368843,2.855122872,436,0.990909091,5.470108053,374,0.85
GillJa00,Jamie Gillan ,Cleveland Browns,P,K/P,1,73,207,2020,,,2,1.926831261,1.667352815,1.540907705,1.446049065,1.270264401,0.947677311,0.719035917,,,0,1.58956228,1.420319965,1.48493985,1.101147127,1.23458151,1.083781123,0.973771803,53,0.716216216,9.518118476,41,0.554054054
PeopDo00,Donovan Peoples-Jones,Cleveland Browns,WR,WR,0,74,212,2020,,,,1.234291134,1.546844877,1.3215941,1.328426891,1.078265927,0.836350283,0.437969076,,,,2.507037908,2.682843368,2.594028478,2.613197912,2.462938199,2.22447719,2.055693145,239,0.711309524,7.783742288,134,0.398809524
HubbCh00,Chris Hubbard,Cleveland Browns,T,OL,7,76,295,2020,5,8,6,5.579103661,4.224016649,2.978691855,0.943406459,-0.225476163,-0.660446485,-1.030442974,0,0,0,4.04413013,5.064173303,4.93189444,5.05683663,4.89851114,4.355487554,3.871737141,110,0.25,11.808853,239,0.543181818
EkuaDa00,Daniel Ekuale ,Cleveland Browns,DL,LB/DL,1,75,300,2020,,,1,1.703001922,1.642796143,1.906381793,1.908088355,1.652943233,1.343539515,0.720123317,,,0,2.945348946,2.921332034,3.000182077,2.925162593,2.794353852,2.799534533,2.718622575,486,0.701298701,10.87687428,341,0.492063492
GarrMy00,Myles Garrett ,Cleveland Browns,DE,LB/DL,3,76,272,2020,4,14,5,8.75095546,7.699889329,6.917537596,6.322816391,5.390299467,4.238451191,2.427251,0,0,0,4.566790944,4.327301712,5.014600232,4.558539047,4.179662561,4.270469495,4.304422446,38,0.054834055,41.74720043,31,0.044733045
ForbDr00,Drew Forbes,Cleveland Browns,T,OL,1,77,305,2020,,,0,2.405453771,2.289901395,2.669174348,2.692256071,2.578143191,2.172117316,1.431597923,,,0,4.387014091,3.924985085,3.971989958,3.51699506,3.37298057,3.069229905,3.169849055,281,0.638636364,16.23864401,176,0.4
HodgKh00,KhaDarel Hodge,Cleveland Browns,WR,WR,2,74,205,2020,,0,1,1.622322259,1.426672827,1.276264773,0.866696974,0.35680931,-0.07250916,-0.203482349,,0,0,3.363592244,3.24056319,3.007061045,2.992949211,2.79334544,2.599398644,2.186248988,180,0.535714286,5.272774634,165,0.491071429
ConkJa00,Jack Conklin,Cleveland Browns,T,OL,4,78,308,2020,8,4,9,6.762917186,6.110521147,5.355623427,3.946202352,2.071422055,0.479281827,-0.295836806,0,0,0,4.163230331,4.322846282,4.472565235,4.05938109,4.212894075,4.000342831,3.915558522,70,0.159090909,24.43013119,95,0.215909091
TretJC00,J.C. Tretter,Cleveland Browns,C,OL,7,76,307,2020,5,7,7,5.924171496,4.686299135,3.485070707,1.388521825,-0.125929885,-0.555798701,-0.935620518,0,0,0,3.878223965,5.073793841,4.922656042,5.023061318,4.781526777,4.30970426,3.801866473,100,0.227272727,13.86671406,203,0.461363636
JohnKe04,Kevin Johnson,Cleveland Browns,CB,DB,5,72,185,2020,2,0,1,1.414233918,0.595530584,0.277802601,-0.090331673,-0.240288094,-0.395924722,-0.500077188,0,0,0,3.360789831,3.080206382,2.836824391,2.667998694,2.424099303,2.04338697,1.407705321,350,0.709939148,1.060945426,406,0.823529412
RatlDa00,Damion Ratley,Cleveland Browns,WR,WR,2,74,200,2020,,1,2,2.639096839,2.360370485,2.203106948,1.667834222,1.095205659,0.285965592,-0.087170949,,0,0,3.551110251,3.388559158,3.18407578,3.139588438,2.844760209,2.754005461,2.360274603,134,0.398809524,10.1644088,111,0.330357143
RedwSh00,Sheldrick Redwine,Cleveland Browns,S,DB,1,72,196,2020,,,2,3.16471488,3.033226082,3.183428431,3.028503513,2.722557452,2.073389812,1.480892316,,,0,3.687881406,3.398966797,3.311147611,3.264267347,3.032752281,2.993221208,2.724762716,174,0.352941176,18.68671249,86,0.174442191
VernOl00,Olivier Vernon,Cleveland Browns,DE,LB/DL,8,74,262,2020,6,7,5,5.16128916,3.129558191,1.475698431,-0.105021972,-0.46319223,-0.755584685,-1.022033678,0,0,0,3.819913548,4.610274702,4.730226764,4.076884998,3.358561773,2.549603388,2.334096212,173,0.24963925,7.420713216,440,0.634920635
HarvWi00,Willie Harvey,Cleveland Browns,LB,LB/DL,1,71,230,2020,,,0,1.067814394,1.100858919,1.168723884,1.080950032,0.808092719,0.365825088,-0.037825088,,,0,2.789551475,2.972968125,2.728420033,2.886131631,2.656523971,2.520556791,2.435174309,580,0.836940837,5.554439948,500,0.721500722
NjokDa00,David Njoku ,Cleveland Browns,TE,TE,3,76,246,2020,2,5,0,1.541532077,0.342165546,-0.048448459,-0.182583129,-0.096844873,-0.371582002,-0.450068643,0,0,0,2.067260498,2.485634939,1.623906876,1.630394833,2.553953511,1.464364871,1.67927318,59,0.364197531,0.734170516,116,0.716049383
GustPo01,Porter Gustin,Cleveland Browns,LB,LB/DL,1,77,260,2020,,,1,1.616604798,1.75699973,1.97023949,1.908285913,1.695507992,1.26556855,0.701008276,,,0,2.956344374,3.210733212,3.18974409,3.036474919,2.947701603,2.844289063,2.870429343,502,0.724386724,10.91421475,339,0.489177489
NatsJo00,Jojo Natson,Cleveland Browns,WR,WR,3,67,153,2020,0,0,0,0.416696189,0.14348923,-0.058043531,-0.160565596,-0.088566135,-0.260096108,-0.383976244,0,0,0,3.323671448,2.610176588,1.953707365,2.420363323,2.254236763,1.676415849,2.658637542,287,0.854166667,-0.391062195,317,0.943452381
SeibAu00,Austin Seibert,Cleveland Browns,K,K/P,1,69,214,2020,,,3,2.821047639,2.714920225,2.707158729,2.134493645,1.826667189,1.776032182,1.239369783,,,0,2.049755892,1.856380629,1.841389823,2.701652616,1.958407592,1.935660811,1.876020558,21,0.283783784,15.21968939,14,0.189189189
HassJT00,J.T. Hassell,Cleveland Browns,DB,DB,1,71,199,2020,,,0,0.95472065,0.921190114,1.002888971,1.030099012,0.728358288,0.355263966,-0.008280113,,,0,3.036352689,2.93884426,2.79273628,2.860094684,2.583529448,2.45469989,2.21544236,402,0.815415822,4.984240888,307,0.622718053
ZimmJu00,Justin Zimmer,Cleveland Browns,DT,LB/DL,2,75,292,2020,,0,0,1.185799991,1.011959109,1.014351535,0.85079888,0.561164253,-0.042895072,-0.185290814,,0,0,3.146424227,2.996854617,3.143276547,2.982922302,2.882885852,2.722549732,2.398419166,563,0.812409812,4.395887882,527,0.76046176
DelpGr00,Grant Delpit ,Cleveland Browns,S,DB,0,74,213,2020,,,,3.985459734,4.720106678,4.545604047,4.419732483,4.135627049,3.800375569,3.054208096,,,,3.001952594,3.478673479,3.158087775,3.201772892,3.146508097,3.07428499,2.919379907,118,0.239350913,28.66111365,35,0.070993915
PhilJa01,Jacob Phillips ,Cleveland Browns,LB,LB/DL,0,75,229,2020,,,,2.403981833,3.103199935,3.163843921,3.158325984,3.071694114,2.812928607,2.368471425,,,,2.698036379,3.02557923,3.152219547,3.106999515,3.04992658,2.929502598,2.840276441,374,0.53968254,20.08244582,183,0.264069264
JohnIs01,Isaiah Johnson,Indianapolis Colts,DB,DB,5,73,210,2020,0,0,0,0.316096383,-0.063448649,-0.134003711,-0.287590909,-0.415205139,-0.553287972,-0.67139083,0,0,0,3.069562048,3.452718609,3.270579957,2.853000345,2.596932981,2.487294626,1.86880389,448,0.90872211,-1.808830826,479,0.971602434
WillJo07,Jonathan Williams,Indianapolis Colts,RB,RB,4,72,217,2020,0,0,2,1.808801687,1.152592879,0.643493489,-0.008633271,-0.16970723,-0.298858525,-0.406500642,0,0,0,3.17844568,2.93400101,3.00057642,2.813473956,2.590242023,1.885625845,1.260169606,106,0.572972973,2.721188387,117,0.632432432
InmaDo00,Dontrelle Inman,Indianapolis Colts,WR,WR,6,75,205,2020,3,3,1,1.608727732,0.704843506,-0.152732649,-0.272620355,-0.5431734,-0.692958624,-0.802762957,0,0,0,3.566210269,2.611284068,3.209911387,2.491417117,2.835316157,1.745078884,0.922727854,183,0.544642857,-0.150676747,315,0.9375
NacuKa00,Kai Nacua,Indianapolis Colts,S,DB,3,72,205,2020,2,0,0,1.578248062,1.031453797,0.855596128,0.410983492,-0.011024451,-0.165281068,-0.31000819,0,0,0,3.311359537,3.344797648,3.019313512,3.090391019,2.638079945,2.594221448,2.346632125,320,0.649087221,3.389967771,353,0.716024341
BrowBi02,Billy Brown,Indianapolis Colts,TE,TE,0,76,248,2020,0,0,0,-0.010848199,-0.010666462,-0.01970287,-0.05174729,-0.085524884,-0.127413704,-0.12777535,0,0,0,1.687829193,1.287817287,1.174968911,1.096715558,1.2469373,0.795007089,0.823756485,141,0.87037037,-0.43367876,133,0.820987654
AdamMa00,Matthew Adams,Indianapolis Colts,LB,LB/DL,2,72,229,2020,,4,2,3.410665161,3.208281082,3.125505704,2.769256658,2.330670785,1.672167901,0.832666095,,0,0,3.373355638,3.027075755,3.090340253,3.037017049,2.913179354,2.705645446,2.628923107,272,0.392496392,17.34921339,210,0.303030303
JohnMa07,Marcus Johnson,Indianapolis Colts,WR,WR,3,73,207,2020,0,1,3,3.224941456,2.961527673,2.412526011,1.947554972,0.802047454,0.088270799,-0.229002825,0,0,0,3.583001107,3.287533463,2.934371399,3.369538079,3.528003851,2.697682713,2.51055969,107,0.318452381,11.20786554,98,0.291666667
PattJa00,Javon Patterson,Indianapolis Colts,OL,OL,0,75,307,2020,,,0,0.373760329,1.131083234,1.154141938,1.389712779,1.318072172,1.143547255,0.830045819,,,0,3.094461877,3.706730189,3.425306639,3.440098323,3.322928628,3.074498872,2.936063294,398,0.904545455,7.340363526,324,0.736363636
WillCh05,Chad Williams,Indianapolis Colts,WR,WR,3,74,204,2020,0,1,0,1.791086077,1.274625797,0.823530154,0.554001428,-0.076563384,-0.200860592,-0.41580714,0,0,0,3.643034024,3.026792982,2.597981393,3.314873148,3.25846659,2.331264446,2.484473598,173,0.514880952,3.750012341,204,0.607142857
MuhaAl00,Al-Quadin Muhammad,Indianapolis Colts,DE,LB/DL,3,76,250,2020,0,3,3,3.816327646,3.439671653,3.212550141,2.757802145,2.039764604,1.09687673,0.161002606,0,0,0,3.55902775,3.328331329,3.468362706,3.450684743,3.103498075,2.923390199,2.79011874,245,0.353535354,16.52399552,223,0.321789322
SmitBr06,Braden Smith,Indianapolis Colts,T,OL,2,78,315,2020,,7,7,7.345298314,6.594869154,6.371601517,5.671761167,5.040885316,3.635707366,2.168312802,,0,0,4.037976538,4.533049766,4.781142749,4.866581427,4.718278844,4.557243831,4.460443737,46,0.104545455,36.82843563,31,0.070454545
DonnAn00,Andrew Donnal,Indianapolis Colts,T,OL,5,78,305,2020,0,0,0,1.397204853,0.410884139,0.457926925,-0.116725485,-0.21594069,-0.376108946,-0.494406331,0,0,0,3.55026037,2.906027101,3.608327878,2.928610416,2.410492587,2.130153696,1.734808722,361,0.820454545,1.062834465,426,0.968181818
GlasJo00,Jordan Glasgow,Indianapolis Colts,LB,LB/DL,0,,,2020,,,,0.711504481,1.249053284,1.276913109,1.245058516,1.179319388,0.961364999,0.623024246,,,,2.41598837,2.782641115,2.896150525,2.809399992,2.71865866,2.677043151,2.571745515,617,0.89033189,7.246238023,445,0.642135642
BuntIa00,Ian Bunting ,Indianapolis Colts,TE,TE,0,78,248,2020,0,0,0,-0.062404027,-0.026035906,-0.072038191,-0.092891252,-0.123012761,-0.157670995,-0.159858028,0,0,0,1.545108978,1.859432825,1.28305987,1.155168611,1.400381853,1.03696346,1.107555362,145,0.895061728,-0.693911159,143,0.882716049
CampPa00,Parris Campbell,Indianapolis Colts,WR,WR,1,72,205,2020,,,1,3.514464539,3.133575749,3.292867218,2.651665214,2.061082446,1.213633292,0.179384123,,,0,3.754736065,3.937264867,3.663815799,3.239938684,3.148461823,2.664025361,2.452908632,100,0.297619048,16.04667258,67,0.199404762
OkerBo00,Bobby Okereke,Indianapolis Colts,OLB,LB/DL,1,73,235,2020,,,4,4.636821225,4.689558429,4.868781014,4.679211381,4.290934757,3.635552201,2.870703663,,,0,3.582625309,3.605524021,3.532124012,3.59123356,3.488820236,3.261582836,3.241156228,204,0.294372294,29.67156267,79,0.113997114
WilkJo01,Jordan Wilkins,Indianapolis Colts,RB,RB,2,73,216,2020,,3,2,2.966677698,2.382602274,2.25895288,1.580704388,0.989267497,0.340204634,-0.0797146,,0,0,3.538939897,3.053961213,2.959978056,2.986815677,2.65559127,2.08735393,2.06566513,70,0.378378378,10.43869477,63,0.340540541
BurtTr01,Trey Burton,Indianapolis Colts,TE,TE,6,74,238,2020,2,5,1,2.289391553,1.78740702,0.44302181,0.162367247,-0.06075803,-0.136018604,-0.209565142,0,0,0,1.937213381,1.676836023,2.796260355,1.709733494,0.739834847,0.139688555,0.392626554,37,0.228395062,4.275845854,67,0.413580247
BanoBe00,Ben Banogu,Indianapolis Colts,EDGE,LB/DL,1,75,252,2020,,,1,3.20313871,3.140336309,3.352122829,3.250784115,2.955849979,2.426071796,1.773836782,,,0,3.21837316,3.458311611,3.417117359,3.292790057,3.317027409,3.138811606,3.030017,296,0.427128427,20.10214052,182,0.262626263
SpeeEJ00,E.J. Speed,Indianapolis Colts,LB,LB/DL,1,76,230,2020,,,1,2.002656114,2.04709689,2.226219416,2.11742502,1.835354848,1.365728032,0.787550153,,,0,2.850906422,3.183097794,3.054709982,2.948393512,2.851552529,2.742809184,2.613000486,435,0.627705628,12.38203047,301,0.434343434
MoorSk00,Skai Moore,Indianapolis Colts,OLB,LB/DL,2,74,225,2020,,1,0,1.691887832,1.327922768,1.270006905,1.084216148,0.608564081,0.005329911,-0.147291708,,0,0,3.319042403,2.9507647,2.977870701,2.990430371,2.934851821,2.679396328,2.458496828,489,0.705627706,5.840635938,485,0.6998557
