PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2021_Rank,2021_Ptile,LongTermSum,LongTermRank,LongTermPtile
OgunDa00,Dare Ogunbowale,Jacksonville Jaguars,RB,RB,4,70,205,2021,2,0.0,3.7375,1.55625,2.5734082962000002,1.7129701581,0.8391744345000001,0.41162166600000005,0.0077568705000000005,-0.036106748,-0.0759849989,0.0,0.0,0.0,3.5166198123,4.0022314842,3.80425509,3.8799714146,3.8886547472,4.0238223683,3.9566831877,27,107.0,0.6294117647058823,5.432839678400001,129.0,0.7588235294117647
JoneTe02,Tevin Jones,Jacksonville Jaguars,WR,WR,2,74,225,2021,2,0.0,0.5062500000000001,0.0,0.5775502797000001,0.6539626230000001,0.3954460127,0.2173988148,-0.0065832952,-0.022170861,-0.0235780322,0.0,0.0,0.0,2.2278437204,1.9193980768,1.5373883501,1.4620001328,0.9815703249000001,0.8791523414,0.8475645433000001,29,301.0,0.9647435897435898,1.7920255418,268.0,0.8589743589743589
CoopPh00,Pharoh Cooper,Jacksonville Jaguars,WR,WR,5,71,208,2021,2,0.0,2.6875,0.6125,1.1881675785999999,0.5640214303000001,0.5722301917,0.3014873107,-0.0559646797,-0.0888328214,-0.15767756260000002,0.0,0.0,0.0,3.2111702755,3.639512148,4.5254515336,4.2605945672,3.9897645317,3.6070286830000002,3.3132507259,26,261.0,0.8365384615384616,2.3234314476,260.0,0.8333333333333334
AustTa00,Tavon Austin,Jacksonville Jaguars,WR,WR,8,68,179,2021,2,2.21875,2.55625,0.28125,0.6968113559,-0.0699884835,-0.1294535623,-0.1354516516,-0.2038942886,-0.2120702069,-0.2108182181,0.0,0.0,0.0,3.257183355,3.7839792735,3.5222749202,3.8114640759,3.4192592279,3.271732107,3.1292415712,31,294.0,0.9423076923076923,-0.2648650551,304.0,0.9743589743589743
RobiJa00,James Robinson,Jacksonville Jaguars,RB,RB,1,70,220,2021,2,0.0,0.0,14.11875,10.9733524654,8.8411632066,7.7182125594,6.3622452587,6.3043792773,4.9954439218,3.9434468499,0.0,0.0,0.0,5.8234548449,6.1225225357,6.9546855529,7.5351059092,7.7759527735,8.7597306321,8.9679953067,23,15.0,0.08823529411764706,49.1382435391,19.0,0.11176470588235295
BeatC.00,C.J. Beathard,Jacksonville Jaguars,QB,QB,4,74,215,2021,2,5.06125,0.0,3.6425,5.6248527877,6.0018513049,5.5007510786000005,3.9213155378,2.8236859307,3.3863246989,2.8482144435,0.0,0.0,0.0,7.127837323,8.4346733179,8.2953861432,5.4225440037,3.5311897614000003,5.1352256477000005,4.8859992362,28,47.0,0.4519230769230769,30.106995782100007,47.0,0.4519230769230769
ManhCh00,Chris Manhertz,Jacksonville Jaguars,TE,TE,5,78,255,2021,2,0.7625000000000001,0.1,0.5125000000000001,0.5786980890000001,0.0676391732,-0.014354470900000001,-0.08215796730000001,-0.1639374529,-0.155158751,-0.160484067,0.0,0.0,0.0,1.9550838574,2.4143081376,3.4869479138,2.697363628,2.2191087053,2.6829227947,2.015173949,29,126.0,0.8513513513513513,0.07024455310000008,137.0,0.9256756756756757
FarrLu00,Luke Farrell,Jacksonville Jaguars,TE,TE,0,78,258,2021,2,0.0,0.0,0.0,1.5157055211000001,2.0465550854,2.1091780345,1.7531769276,1.7924778656,1.7891421809999999,2.6333717017,0.0,0.0,0.0,1.8294912472,3.5457602312,3.062164652,2.1283577602,2.0924742069,1.8255908681,4.1106614349,22,85.0,0.5743243243243243,13.639607316900001,47.0,0.31756756756756754
CampJa03,Jalen Camp,Jacksonville Jaguars,WR,WR,0,74,220,2021,2,0.0,0.0,0.0,2.2340448387,2.5784256813,2.7218298258,4.0150227138,5.1650211861,4.5582182814,2.7207901517,0.0,0.0,0.0,3.4866675075,3.9836059424,4.4912689722,5.2342528078,7.1138652618,7.1821518792,4.8401485291,22,200.0,0.6410256410256411,23.9933526788,106.0,0.33974358974358976
LawrTr00,Trevor Lawrence,Jacksonville Jaguars,QB,QB,0,78,220,2021,2,0.0,0.0,0.0,13.7744003121,15.5833888509,15.4871046107,14.9786826019,14.5420663321,12.2157165811,14.7917537237,0.0,0.0,0.0,7.888438084,9.8126680221,11.3695906606,10.484901305,8.4819026845,10.6917969251,10.2790414894,22,18.0,0.17307692307692307,101.3731130125,7.0,0.0673076923076923
CottNa00,Nathan Cottrell,Jacksonville Jaguars,RB,RB,1,71,193,2021,2,0.0,0.0,0.0,1.3173542286,0.9863533301,0.7610995643,0.47899805040000004,0.1822706646,-0.023247320800000002,-0.0686876364,0.0,0.0,0.0,3.6790070554,4.2027171311,3.8222217213,3.7036072451,3.7141700823,3.3109065425,2.6601448819,25,141.0,0.8294117647058824,3.6341408808000004,136.0,0.8
CharDJ00,DJ Chark,Jacksonville Jaguars,WR,WR,3,76,198,2021,2,1.525,11.70625,7.94375,8.2489091765,7.6049318548,6.3909792493,5.8474562031,4.8433505524000005,3.4116612646,2.6958484417,0.0,0.0,0.0,4.7021482727,6.0480222761,6.599318236,7.1149169086,7.4783811192,8.4543086416,8.960240672,25,43.0,0.13782051282051283,39.0431367424,52.0,0.16666666666666666
DorsPh00,Phillip Dorsett,Jacksonville Jaguars,WR,WR,6,70,192,2021,2,4.11875,5.39375,0.0,2.9725350157,1.8286789255,0.8060987961,0.5298639019,-0.0022409844000000003,-0.0003050851,0.0121680907,0.0,0.0,0.0,4.2307637223,4.674270112,4.2075028321,4.0086365395,3.5852518787000003,3.4077262918,3.2128816805,28,161.0,0.5160256410256411,6.1467986604,214.0,0.6858974358974359
LutoJa00,Jake Luton,Jacksonville Jaguars,QB,QB,1,78,224,2021,2,0.0,0.0,1.76625,4.6574014132,4.097927457,3.4734356498,2.8474327072000003,3.1884907805,2.4537234938,2.3332178723,0.0,0.0,0.0,6.2540332764,7.5094703425,7.372342561,7.3264941842999995,7.9531824321,7.4753675062,7.9659341124,25,55.0,0.5288461538461539,23.0516293738,54.0,0.5192307692307693
AgneJa00,Jamal Agnew,Jacksonville Jaguars,WR/CB,WR,4,70,190,2021,2,0.10625000000000001,0.075,1.16875,1.0123385027,0.5503584128,-0.0626361523,-0.10603699150000001,-0.1011822356,-0.14393867870000002,-0.1319188842,0.0,0.0,0.0,3.3798288575,3.0592420114,3.0432253468,3.0136977892,3.270416332,2.849259479,2.8071896528,26,272.0,0.8717948717948718,1.0169839732,283.0,0.907051282051282
SmitDe04,Devin Smith,Jacksonville Jaguars,WR,WR,6,73,199,2021,2,0.0,1.2375,0.0,1.428826944,1.0517872421,0.0539991858,-0.0516309277,-0.195224743,-0.1770096058,-0.1840348668,0.0,0.0,0.0,3.8208225841,4.513050218,3.5959160295,3.0867425585,2.5325398225,2.399428058,2.3583582548,29,255.0,0.8173076923076923,1.9267132286000004,265.0,0.8493589743589743
ElleBe00,Ben Ellefson,Jacksonville Jaguars,TE,TE,1,75,250,2021,2,0.0,0.0,0.09375000000000001,0.9603287882,0.9131474293,0.715050315,0.654672377,0.39998818500000005,0.3586849514,0.1481589203,0.0,0.0,0.0,2.290342369,2.7046181757000003,2.7049352111,2.7599704252,2.534474286,2.6367910353,2.4121869304,25,105.0,0.7094594594594594,4.150030966200001,93.0,0.6283783783783784
O'ShJa00,James O'Shaughnessy,Jacksonville Jaguars,TE,TE,6,76,245,2021,2,2.0875,2.14375,2.5125,2.6011886006,1.9797438092,1.1257967659,0.5276028093,0.17499106180000001,-0.037618229,-0.0607854267,0.0,0.0,0.0,2.452469669,3.1611123997,3.1585767306,3.3270420534,3.7925061751999998,3.5967103762,3.5905272849000003,29,47.0,0.31756756756756754,6.3109193911,74.0,0.5
DaviTy02,Tyler Davis,Jacksonville Jaguars,TE,TE,1,0,0,2021,2,0.0,0.0,0.0,1.1443889566,1.132321881,0.9284012852,0.7953367269,0.5788305233000001,0.3740709233,0.2483832021,0.0,0.0,0.0,2.405634246,2.8302463784,2.9360022317,2.9084937385,2.8966802696,2.6387769403,2.7589892754000003,24,96.0,0.6486486486486487,5.201733498399999,81.0,0.5472972972972973
SanuMo00,Mohamed Sanu,San Francisco 49ers,WR,WR,9,74,215,2021,2,9.3375,5.9125,2.09375,5.8210320945,1.9656325377,0.2200874877,-0.2633949908,-0.3404410713,-0.34190394490000003,-0.3160070486,0.0,0.0,0.0,4.9444786339,6.1562164271,6.9742424195,6.7278510856,6.7429854154,6.5171824442,6.0726481162,32,84.0,0.2692307692307692,6.745005064299999,203.0,0.6506410256410257
SherTr00,Trent Sherfield,San Francisco 49ers,WR,WR,3,73,219,2021,2,2.28125,0.625,0.46875000000000006,2.4145990238,1.3900743957000001,1.1796082206,0.5772884631,0.5146880466,0.4585384099,0.2113380316,0.0,0.0,0.0,5.0710426806,3.8225246261,3.8802821027,3.5483767422,3.7086427791,3.2799455127,3.0576469862,25,184.0,0.5897435897435898,6.7461345913000015,202.0,0.6474358974358975
KittGe00,George Kittle,San Francisco 49ers,TE,TE,4,76,250,2021,2,13.29375,11.25,6.31875,8.8412900455,7.3610261445,7.0307600327,5.3975154468,4.6563405159,3.9250101319,2.5495045685999997,0.0,0.0,0.0,3.8078114036,5.1396002609,4.9840134713,5.7900535751,5.8390232678,6.4801670995,7.1797519633,28,4.0,0.02702702702702703,39.7614468859,7.0,0.0472972972972973
JennJa00,Jauan Jennings,San Francisco 49ers,WR,WR,1,75,215,2021,2,0.0,0.0,0.0,1.6924795075999999,1.4543132964,1.268173049,1.4820007578,1.5854355491,1.1821468068,0.8920306392,0.0,0.0,0.0,3.3624987125,4.1540274631,4.084501255,4.2709530163,4.9382770086,3.8585877737,3.2459230115,24,238.0,0.7628205128205128,9.5565796059,175.0,0.5608974358974359
GaroJi00,Jimmy Garoppolo,San Francisco 49ers,QB,QB,7,74,225,2021,2,2.87625,15.8325,4.02125,9.1477397133,7.8360614606,6.8837877477,5.363950049,4.5190502847000005,2.7714468231,2.8881367856,0.0,0.0,0.0,4.3809982385,5.1030094634,6.437267239,7.0514217200000004,6.8823599276,7.5965343765,7.5242257742,30,31.0,0.2980769230769231,39.410172863999996,41.0,0.3942307692307692
BenjTr00,Travis Benjamin,San Francisco 49ers,WR,WR,9,70,175,2021,2,2.16875,0.375,0.0,1.8107371898,-0.0747202607,-0.2090619792,-0.2950671089,-0.27796620250000004,-0.2629508177,-0.1950940824,0.0,0.0,0.0,3.9958972628,4.3019521836,3.0633803318,2.97804297,2.80139846,2.6508390371,2.1022084465,32,233.0,0.7467948717948718,0.49587673840000024,293.0,0.9391025641025641
WoerCh00,Charlie Woerner,San Francisco 49ers,TE,TE,1,77,244,2021,2,0.0,0.0,0.31875000000000003,1.2468548731,1.3126636292,1.1190983509,0.9638395784,0.7337139028,0.6094192637,0.4355244864,0.0,0.0,0.0,2.3133001915999998,2.8260541268,2.9279396932,2.8741797323,2.7568267622000002,2.7510369097,2.6912820564,24,90.0,0.6081081081081081,6.421114084500001,73.0,0.49324324324324326
GallWa00,Wayne Gallman,San Francisco 49ers,RB,RB,4,72,210,2021,2,2.46875,2.79375,7.88125,5.5423817898,4.6643271659,4.5017492401,3.6819905409,3.4469277477,2.7086498345,2.3676131292,0.0,0.0,0.0,4.9315563287,5.9175166685,6.440607585,5.6523785478,5.7014029149,5.5219054833,5.1466439298,27,55.0,0.3235294117647059,26.913639448099996,48.0,0.2823529411764706
CracRi00,River Cracraft,San Francisco 49ers,WR,WR,3,72,198,2021,2,0.30625,0.0,0.44375000000000003,2.4778327240999998,1.3890023436,0.9832783524,0.3760488155,-0.029358035600000002,-0.0266620342,-0.0949373262,0.0,0.0,0.0,4.9387766753,4.7669561741,4.6552679347,4.6755876491,3.8253502481,3.6074154311,3.3803414233,27,180.0,0.5769230769230769,5.0752048396,220.0,0.7051282051282052
SamuDe00,Deebo Samuel,San Francisco 49ers,WR,WR,2,71,214,2021,2,0.0,10.0375,4.0125,8.8414690122,7.1479813777,5.8148205435,5.1807730085,4.589109648,3.8142980622,3.1641195929,0.0,0.0,0.0,5.5686644081,5.9505734571,6.1561515037,5.5562520823,5.6971996944,5.4951923945,5.822567561,25,35.0,0.11217948717948718,38.552571245,54.0,0.17307692307692307
LancTr00,Trey Lance,San Francisco 49ers,QB,QB,0,76,226,2021,2,0.0,0.0,0.0,10.6107619951,14.1495538614,17.091882805,12.0550423621,11.7055472495,13.8001853221,12.1499509119,0.0,0.0,0.0,6.2901710077,10.7647351321,16.4105776608,9.904427605,5.1304857711,9.5681767589,6.4273998694,21,28.0,0.2692307692307692,91.5629245071,9.0,0.08653846153846154
JuszKy00,Kyle Juszczyk,San Francisco 49ers,FB,RB,8,73,240,2021,2,3.525,2.5375,4.50625,2.6750112648,1.8065036295999999,1.3942596297,0.8996822216,0.6482954944,0.44992588980000003,0.42156423590000003,0.0,0.0,0.0,3.2378947443,4.1457760619,4.473187157,4.4022450314,4.49519706,4.4038257917,4.1496544995,30,105.0,0.6176470588235294,8.2952423658,114.0,0.6705882352941176
DwelRo00,Ross Dwelley,San Francisco 49ers,TE,TE,3,77,240,2021,2,0.15,1.7875,2.5,2.4402537201,2.1216156626,1.6899350833,1.6055918862,1.1705480819,0.8386478765000001,0.5232577928000001,0.0,0.0,0.0,2.5387293426,2.8339840369,3.0191888757,3.4791200959,3.3361512522,3.2170682573000002,3.2101223345,26,53.0,0.3581081081081081,10.3898501034,56.0,0.3783783783783784
WilsJe01,Jeff Wilson,San Francisco 49ers,RB,RB,3,72,194,2021,2,2.65,2.8375,8.7375,7.2653995374,6.5945798738,5.8249808959,4.963074088,4.3697440833,3.8092336569,3.3327123973,0.0,0.0,0.0,4.4564387903,4.7502341585,5.0958646596,5.033719928,5.2924225314,5.2839788757,5.1894849276,26,41.0,0.2411764705882353,36.159724532599995,33.0,0.19411764705882353
HokiJo00,Josh Hokit,San Francisco 49ers,RB,RB,4,73,225,2021,2,0.0,0.0,0.0,0.4183904973,-0.009432919100000001,-0.0325066483,-0.06868961180000001,-0.1191676326,-0.1659750909,-0.2162631905,0.0,0.0,0.0,3.7895684639000002,3.7039910768,4.1567624588,3.6145647068,3.1948489202,2.7846108412,2.4209058019,24,163.0,0.9588235294117647,-0.19364459590000002,161.0,0.9470588235294117
MattJo00,Jordan Matthews,San Francisco 49ers,WR,WR,7,75,215,2021,2,3.25,0.33125000000000004,0.0,4.2023859429,2.2794003105,1.2076149311,-0.17270646950000001,-0.1402707536,-0.23216176160000002,-0.2282924919,0.0,0.0,0.0,8.2853201249,5.759581844,5.3126848893,2.8461104376,2.6050257440999998,2.8786461403,2.8538544124,29,120.0,0.38461538461538464,6.9159697079,201.0,0.6442307692307693
MitcEl00,Elijah Mitchell,San Francisco 49ers,RB,RB,0,71,217,2021,2,0.0,0.0,0.0,3.2037280647,4.059835607,4.1528031082,4.1618601506,2.7318131183,3.036127582,2.8501769462,0.0,0.0,0.0,4.9890427188,6.1350299265,5.8318521846,5.7403613343,4.9201380684,5.0581967542,4.7005455427000005,23,94.0,0.5529411764705883,24.196344576999998,56.0,0.32941176470588235
HurdJa00,Jalen Hurd,San Francisco 49ers,WR,WR,2,76,227,2021,2,0.0,0.0,0.0,1.1327437759,1.0629517578,0.4213584408,0.2081515979,0.141446868,0.193855821,0.0839966389,0.0,0.0,0.0,2.9126973747,4.1180282004,3.1017773177,2.3811700635,2.4543943112,2.6369510323,2.5218614298,25,264.0,0.8461538461538461,3.244504900300001,241.0,0.7724358974358975
MostRa00,Raheem Mostert,San Francisco 49ers,RB,RB,6,70,197,2021,2,2.35,10.1375,5.85625,6.1309558749,4.6932449775,3.1926478226,2.592055994,1.8790051716,1.6420431186000002,1.3753328917,0.0,0.0,0.0,4.0026153337,5.0731378176,6.2082740685,6.6045908637,6.7339803573,6.640449913,6.6781222957,29,47.0,0.27647058823529413,21.5052858509,65.0,0.38235294117647056
SermTr00,Trey Sermon,San Francisco 49ers,RB,RB,0,73,215,2021,2,0.0,0.0,0.0,5.0500199572,6.5038292516,6.4179947226,7.0726499549,4.8596670482,5.0632163585,4.7094305073000005,0.0,0.0,0.0,5.1842910195,7.4715106413,6.6229914196,7.1814786457,5.8489019207,5.801131467,4.4933244493,22,62.0,0.36470588235294116,39.6768078003,27.0,0.1588235294117647
WebsNs00,Nsimba Webster,San Francisco 49ers,WR,WR,2,70,180,2021,2,0.0,0.0,0.0,0.8203321403,0.5253831471,0.2329943236,-0.0323147349,-0.043466442,-0.034651888,-0.0630048005,0.0,0.0,0.0,2.1413115501,2.5596008956,2.3992233801,1.5064719347,1.6176360901,1.6349518646,1.391908784,25,284.0,0.9102564102564102,1.4052717456000003,275.0,0.8814102564102564
HastJa02,Jamycal Hasty,San Francisco 49ers,RB,RB,1,69,205,2021,2,0.0,0.0,1.725,2.4476701291,2.2164920036,1.8889424617000001,1.6068987708,1.2595668867,0.9504359576,0.660140775,0.0,0.0,0.0,3.9120262517,4.4933276623000005,4.0605809638,4.1299295236999995,4.1831073055,3.878922896,3.0081007861,25,112.0,0.6588235294117647,11.0301469845,98.0,0.5764705882352941
AiyuBr00,Brandon Aiyuk,San Francisco 49ers,WR,WR,1,72,205,2021,2,0.0,0.0,9.65625,10.4389368089,9.490209266,8.9966190479,8.8197935857,7.8836294881,7.277535402,6.3955727288,0.0,0.0,0.0,5.3661406143,5.719533232,6.0857405437,6.6172505693,6.7203212345,7.1656192482,6.9376625045,23,23.0,0.07371794871794872,59.30229632739999,17.0,0.05448717948717949
SudfNa00,Nate Sudfeld,San Francisco 49ers,QB,QB,5,78,227,2021,2,0.29250000000000004,0.0,0.03,0.8883918180000001,0.2844989221,-0.0312031935,-0.061011593700000005,-0.1330866986,-0.1706290799,-0.1597889686,0.0,0.0,0.0,3.189862781,3.3013048598,3.3414048548,3.1441276398999998,1.7096414952,2.1669943471,1.9841716328999999,28,95.0,0.9134615384615384,0.6171712058000003,96.0,0.9230769230769231
PruiMy00,MyCole Pruitt,San Francisco 49ers,TE,TE,6,74,245,2021,2,1.29375,1.125,1.2125,1.878423186,0.8661576661,0.3530895833,0.0403352913,-0.031198186500000002,-0.0183887703,-0.0476094116,0.0,0.0,0.0,3.0206252702,2.2050176177,2.1463154881,2.1473921011,1.9885964447000002,2.0895180265,1.9723486817,29,72.0,0.4864864864864865,3.0408093582999998,104.0,0.7027027027027027
PerrBr02,Breshad Perriman,Detroit Lions,WR,WR,6,74,215,2021,2,3.3875,7.50625,5.25625,4.8647246018,3.308034868,2.0484570168,4.0908645948,3.9710674835,0.5734159585,0.5956805695,0.0,0.0,0.0,2.4862981919,5.5180808337,5.6565661598,7.0701544233,6.6488061635,6.5925996634,6.2422882338,28,105.0,0.33653846153846156,19.4522450929,125.0,0.40064102564102566
ReynCr00,Craig Reynolds,Detroit Lions,RB,RB,2,71,215,2021,2,0.0,0.0,0.075,0.9175232401000001,0.7289852545000001,0.1940804666,0.2972758862,-0.047812747100000004,-0.056857855400000004,-0.0981570539,0.0,0.0,0.0,3.6223413428,3.6055380368,3.0851130786,3.5042979818999997,2.2153131849,2.2571607441,1.937561939,25,154.0,0.9058823529411765,1.9350371910000002,152.0,0.8941176470588236
WillJa06,Jamaal Williams,Detroit Lions,RB,RB,4,72,213,2021,2,6.18125,7.925,6.725,7.2844045421,5.9174628576,5.7020539589,4.7554841038,4.4769777961,3.6749979863,3.2838755664,0.0,0.0,0.0,5.4254872992,6.017983376,6.6459703179,5.8049323916,5.821377186,5.6217701847,5.2730286975,26,40.0,0.23529411764705882,35.095256811199995,35.0,0.20588235294117646
BerrRa01,Rashod Berry,Detroit Lions,TE,TE,1,76,255,2021,2,0.0,0.0,0.0,0.3903303897,0.17362378350000002,0.0141284979,0.0540218687,-0.0021519160000000002,-0.0054587004000000005,0.000166761,0.0,0.0,0.0,1.1581050064,1.2718223124999999,0.7630699645,0.7481486017000001,0.6967330466,0.7729770605,0.8119447484000001,25,136.0,0.918918918918919,0.6246606844000001,130.0,0.8783783783783784
StxxAm00,Amon-Ra St. Brown,Detroit Lions,WR,WR,0,73,195,2021,2,0.0,0.0,0.0,5.4033243992,7.0851257675,6.4707136153,5.9675470828,8.4644654928,8.6787623495,7.3977821963,0.0,0.0,0.0,5.4574370284,6.8468750863,6.1733894145,7.6247532997,8.2552051535,9.670720105400001,7.9587597543,22,94.0,0.30128205128205127,49.4677209034,31.0,0.09935897435897435
BoldVi00,Victor Bolden,Detroit Lions,WR,WR,4,68,178,2021,2,0.09375000000000001,0.0,0.0,1.3378235322,-0.0335813572,-0.24598367940000002,-0.1985643118,-0.1291656847,-0.2524439209,-0.2459342487,0.0,0.0,0.0,2.6328354423,0.9166400573000001,1.9921264268,1.7044921102,2.1853204939,2.0272526387,2.0005674721,26,259.0,0.8301282051282052,0.23215032949999984,298.0,0.9551282051282052
CephQu00,Quintez Cephus,Detroit Lions,WR,WR,1,73,202,2021,2,0.0,0.0,3.55625,5.4650576102,4.7297411988,4.3582415047,4.2946650441,3.905365998,2.9669334821,2.9229840812,0.0,0.0,0.0,4.9521964194,5.2158071451,5.5015382448,5.7870113293,6.423549984,5.3566155198,5.2582855367,23,92.0,0.2948717948717949,28.6429889191,85.0,0.2724358974358974
FellDa01,Darren Fells,Detroit Lions,TE,TE,7,79,270,2021,2,2.2,5.81875,4.10625,3.0544504393,1.7843561807000001,1.8249304877,0.19932344170000002,-0.007276855600000001,0.0257207286,-0.0385481419,0.0,0.0,0.0,3.0050794149,3.8131627172,3.8948652487,4.7622957421,4.6370596721,4.3327731136,4.1897838862,35,43.0,0.2905405405405405,6.842956280499999,71.0,0.4797297297297297
RatlDa00,Damion Ratley,Detroit Lions,WR,WR,3,74,200,2021,2,1.30625,2.0,0.51875,3.0377875959,1.2969458129,1.180340298,0.5043043504,0.3121960687,0.25739425390000004,0.15434380720000002,0.0,0.0,0.0,5.8826629902,3.3369502299000002,3.710729222,3.4437185705,3.4141781122,2.8911718666,2.8027230694,26,157.0,0.5032051282051282,6.743312187,204.0,0.6538461538461539
BlouDa00,David Blough,Detroit Lions,QB,QB,2,72,200,2021,2,0.0,3.42875,0.11,3.7296065203,3.497951003,2.9885874011,3.0260937353,2.8287532382,2.3301710661,2.2643462872,0.0,0.0,0.0,5.9611787597,7.0423741487000004,7.3761119414,7.4838035686,7.5094034641,6.8811178378,7.0621850839,26,64.0,0.6153846153846154,20.6655092512,57.0,0.5480769230769231
WillTy00,Tyrell Williams,Detroit Lions,WR,WR,6,76,205,2021,2,7.33125,7.63125,0.0,5.7059289443,3.1582371391,2.5117618032999998,2.8618908232,2.1439255451,0.7668335225,0.7253460161,0.0,0.0,0.0,4.9902973710000005,4.2127556093,5.7190386063,4.706577805,3.8498308599,3.9020373332,3.742768544,29,85.0,0.2724358974358974,17.873923793600003,133.0,0.42628205128205127
GoffJa00,Jared Goff,Detroit Lions,QB,QB,5,76,222,2021,2,19.645,16.095,15.37375,15.5720151235,14.3238542587,12.8981064277,12.623437084,12.3197051934,12.1293655412,11.4726418765,0.0,0.0,0.0,4.4601926011,5.9789964666,7.5422530511,8.7735052766,7.0749001607,9.7216578376,9.305626843,27,14.0,0.1346153846153846,91.339125505,10.0,0.09615384615384616
HockTJ00,T.J. Hockenson,Detroit Lions,TE,TE,2,77,247,2021,2,0.0,4.04375,8.8625,7.7274619086000005,6.9781804283,6.5559505165,5.7140956126999995,5.6840888174,5.1486193425,4.0640682226,0.0,0.0,0.0,3.3090358604,3.9565797805000003,4.4767457721,4.4159126616,4.7559605208,5.7906936414,5.8786180676,24,5.0,0.033783783783783786,41.872464848599996,5.0,0.033783783783783786
AlliGe01,Geronimo Allison,Detroit Lions,WR,WR,5,75,202,2021,2,3.26875,3.65,0.0,4.5632138481,2.9545095378,2.6870648377,1.901834491,0.9916028044,-0.0430802203,0.0404514761,0.0,0.0,0.0,5.5843279603,5.2673669162,5.7408229457,3.74044063,4.7017409521,3.1665815082,3.0915770709,27,110.0,0.3525641025641026,13.095596774799999,147.0,0.47115384615384615
SwifDA00,D'Andre Swift,Detroit Lions,RB,RB,1,68,212,2021,2,0.0,0.0,10.675,10.9262689416,10.1351230904,9.4142240849,8.5265609519,7.928952252,7.1015624251,6.2209268121,0.0,0.0,0.0,6.2792875402,7.3853685876,7.1807660921,7.491828334,7.9424747944,7.2529534166000005,7.5744000711,22,17.0,0.1,60.253618558,9.0,0.052941176470588235
BoylTi00,Tim Boyle,Detroit Lions,QB,QB,2,76,232,2021,2,0.0,-0.00625,-0.05625,2.4257316675,3.3370674005,2.3327957106,2.3019681312999998,1.4216486554,1.7772057597000002,1.5087606725,0.0,0.0,0.0,5.3168369567,8.6496643389,6.4379078315000005,7.7158642619,5.6770097031999995,7.3363150257,6.6005055309,27,83.0,0.7980769230769231,15.1051779975,73.0,0.7019230769230769
MackAl00,Alize Mack,Detroit Lions,TE,TE,2,77,247,2021,2,0.0,0.0,0.0,0.44113115340000003,0.36553501990000004,0.4437052858,0.4506135275,0.3883789986,0.2378169151,0.069202619,0.0,0.0,0.0,2.1244228663,2.2651349235,2.6209052391,2.395539945,2.4162200275,2.2463038727,1.9875489027,24,132.0,0.8918918918918919,2.3963835193,114.0,0.7702702702702703
KennTo01,Tom Kennedy,Detroit Lions,WR,WR,2,70,194,2021,2,0.0,0.0,0.0,0.8030623507,0.168375977,-0.0015558838000000001,-0.0288479495,0.064299222,0.0565550858,0.0129956271,0.0,0.0,0.0,1.7037914916,0.8147961756000001,0.9624448959,0.6388976338,1.0674789715,1.0629923301,0.9469014673,25,285.0,0.9134615384615384,1.0748844293,279.0,0.8942307692307693
JeffJe00,Jermar Jefferson,Detroit Lions,RB,RB,0,70,217,2021,2,0.0,0.0,0.0,2.9567755424,4.2719498369,4.5991567549,4.4396775027,2.6228001479,3.0809438733,2.4981102416,0.0,0.0,0.0,5.1546483599,6.4555568998,6.7803966905,6.1744682261,5.1945127179,5.1697038765,4.3817921201,21,99.0,0.5823529411764706,24.4694138997,55.0,0.3235294117647059
RaymKa00,Kalif Raymond,Detroit Lions,WR,WR,5,68,182,2021,2,0.0,1.6875,1.43125,2.2332297512,-0.16097007030000002,-0.2348000842,-0.3450785448,-0.1747731444,-0.3400981665,-0.3276882129,0.0,0.0,0.0,2.9173863608,4.6751675643,4.7969907222,4.7875408879,4.9221568061,4.7503375135,4.5837793548,27,201.0,0.6442307692307693,0.6498215281000002,291.0,0.9326923076923077
WalkPh00,Phillip Walker,Carolina Panthers,QB,QB,1,71,212,2021,2,0.0,0.0,0.5325,3.0618203597,2.7676881283,3.300354995,1.969159354,3.1300842747,2.2141440805,1.9241891772000002,0.0,0.0,0.0,6.6612368576000005,6.2412783417,8.0762982628,5.9660522789,7.6929820325,6.4179179095,6.4775728296,26,72.0,0.6923076923076923,18.3674403694,60.0,0.5769230769230769
DarnSa00,Sam Darnold,Carolina Panthers,QB,QB,3,75,225,2021,2,10.775,11.8225,8.50125,7.8392827544,7.5267098401,6.2409823882,4.1865224995,5.2556653447,3.9669993504,4.239441556,0.0,0.0,0.0,3.6722358572,7.316872386,9.4349557739,11.1040191647,7.3679026331,8.7383637255,8.3906392526,24,39.0,0.375,39.2556037333,42.0,0.40384615384615385
ThomCo03,Colin Thompson,Carolina Panthers,TE,TE,1,76,255,2021,2,0.0,0.0,0.45,0.8386672335,0.6899323666,0.5672366188,0.6604172783000001,0.5250526528,0.6495092836,0.2745405702,0.0,0.0,0.0,1.4203282077,2.1097090277,1.9121646623,2.3762784257,2.3925482295,2.2217626881,1.7506146993,28,112.0,0.7567567567567568,4.2053560038,91.0,0.6148648648648649
