PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,version,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,Age,2022_Rank,2022_Ptile,LongTermSum,LongTermRank,LongTermPtile
DeguJo00,Josiah Deguara,Green Bay Packers,TE,TE,2,74,242,2022,4,0.0,0.10625000000000001,2.8823529412,3.240159999,3.0236359113,2.681407225,2.1890293729,2.0640489706,1.7384460052000001,1.5594384664,0.0,0.0,0.0,2.8578211158,2.9205916832,2.8707600053,2.5262045294,2.9853433746,2.87741762,2.6234533562999998,25,37.0,0.22023809523809523,12.331330597426,41.0,0.24404761904761904
TonyRo00,Robert Tonyan,Green Bay Packers,TE,TE,4,77,237,2022,4,1.3125,9.4125,2.4352941176,3.9965214546,3.1479891869,3.2993892646000003,2.1403419811,1.6617517524,1.4200332221,1.0920250147,0.0,0.0,0.0,2.9024766022,3.2613525142,3.7800761611,3.402296859,3.6135908457,3.7542086205,3.8353958594,28,24.0,0.14285714285714285,13.014714385877,37.0,0.22023809523809523
WatkSa00,Sammy Watkins,Green Bay Packers,WR,WR,8,73,211,2022,4,7.03125,4.43125,3.4647058824,4.2358828794,0.2798330973,-0.0143385232,-0.3159288304,-0.2911781988,-0.3008881081,-0.2882487414,0.0,0.0,0.0,5.3769726177,7.4378201737000005,7.4536632231,7.7276527599,7.5252295804,6.8242174887000004,6.4813221817,29,105.0,0.30434782608695654,3.7894916998710007,215.0,0.6231884057971014
DafnDo00,Dominique Dafney,Green Bay Packers,TE,TE,2,75,243,2022,4,0.0,0.6000000000000001,0.25882352940000003,1.2087000055,1.1126506369,0.8114686144000001,0.47239698490000004,0.5926604193,0.32010643180000004,0.0800798018,0.0,0.0,0.0,2.6434879556,2.71999688,2.4253239401,1.9984478282,2.6633541086,2.1651330702,1.9265860067,25,95.0,0.5654761904761905,3.695982718054,86.0,0.5119047619047619
LewiMa00,Marcedes Lewis,Green Bay Packers,TE,TE,16,78,267,2022,4,1.81875,2.10625,1.9352941176,1.9840865354,1.5225295352,1.2748045187,1.4108372595,1.2944408151,1.1798256304,1.0690370053,0.0,0.0,0.0,1.1833590908,0.6447755303,1.27890949,0.0,0.0,0.0,0.0,38,54.0,0.32142857142857145,7.158610437844999,62.0,0.36904761904761907
MackAl00,Alize Mack,Green Bay Packers,TE,TE,3,76,249,2022,4,0.0,0.0,0.0,0.5110831381000001,0.71128463,0.5867591867,0.6561647310000001,0.017042244800000002,-0.0251689387,-0.0436704003,0.0,0.0,0.0,1.8130130196,2.6928590735,3.305375402,3.1125242296,1.8997320112,1.6972638276,1.3482319468,25,147.0,0.875,2.01180762857,131.0,0.7797619047619048
DillAJ00,AJ Dillon ,Green Bay Packers,RB,RB,2,72,247,2022,4,0.0,2.45625,10.0352941176,8.9810933668,7.6122000375,7.3502436354,6.3481511688,5.3018896346,4.4169657434000005,3.3362567077,0.0,0.0,0.0,5.6229687081,6.2515343932,6.8629537668000005,6.6104621793,6.874744322,7.2763444512,7.6416409014,24,22.0,0.11,32.713063504146,18.0,0.09
EtliDa00,Danny Etling,Green Bay Packers,QB,QB,4,74,222,2022,4,0.0,0.0,0.0,1.4577687494,1.3480737143,1.4967509732,0.9156081913,0.8324182052,0.40672413090000004,0.5909082457,0.0,0.0,0.0,5.4132637856,5.6992855191,5.9759697723,4.9868479861,4.8817152277,4.203112358,4.7521698055,28,95.0,0.8558558558558559,5.406017942950999,85.0,0.7657657657657657
RodgAm00,Amari Rodgers,Green Bay Packers,WR,WR,1,69,212,2022,4,0.0,0.0,0.44705882350000004,3.8663917228,3.2341495373,2.476834349,2.0532294478,1.3978954356,0.9765246463,0.9444459902000001,0.0,0.0,0.0,4.3187296371,4.8972038815,4.7471971697,5.3080964562,5.0225862165,4.9541259884,5.0769611921,23,122.0,0.3536231884057971,11.806542268249002,117.0,0.3391304347826087
LoveJo03,Jordan Love,Green Bay Packers,QB,QB,2,76,224,2022,4,0.0,0.0,1.2435294118,3.4140690695,2.7868352478,2.6837216221,2.8297163047,2.2874025122,2.4440230139,1.6799657491,0.0,0.0,0.0,6.0578296184,6.2666690713,6.5634460559,7.0298248451,6.8025118467,7.1593799805,6.001194302,24,62.0,0.5585585585585585,13.29771477305,64.0,0.5765765765765766
DaviTy02,Tyler Davis,Green Bay Packers,TE,TE,2,0,0,2022,4,0.0,0.0,0.3235294118,1.0796978261,0.9658982572,0.6763957169,0.3231013638,0.3491015507,0.11534368260000001,-0.013286839200000001,0.0,0.0,0.0,2.5061799913,2.7292095657,2.503675672,2.1503182449000002,2.6567445168,2.3563357861,2.1181108349,25,104.0,0.6190476190476191,2.934703057999,104.0,0.6190476190476191
TaylPa01,Patrick Taylor,Green Bay Packers,RB,RB,1,75,223,2022,4,0.0,0.0,0.9529411765,1.8225017744,1.5689422488,1.4831198324,1.289385534,1.0857947686,0.7029915962000001,0.3718175245,0.0,0.0,0.0,3.7116968189,3.82168899,3.755616911,3.5544101562,3.9500375467,3.1249257612,2.5016336116,24,133.0,0.665,6.417053855828,114.0,0.57
GaffRi00,Rico Gafford,Green Bay Packers,WR,WR,4,70,185,2022,4,0.85,0.0,0.0,1.6857265336,0.732698225,-0.0276316175,-0.0106438476,-0.034626697500000005,0.3303321413,0.2933382081,0.0,0.0,0.0,5.1547509472,4.0483562228,3.4343870979,4.2499679339,4.4017059615,4.6519687328,4.5063670699,26,228.0,0.6608695652173913,2.5912224018720007,244.0,0.7072463768115942
WinfJu00,Juwann Winfree,Green Bay Packers,WR,WR,3,75,215,2022,4,0.0,0.0,0.5764705882,2.488767992,1.2204908656,0.6221937529,0.28501966570000004,-0.09217132010000001,-0.0824108878,-0.1363616873,0.0,0.0,0.0,5.0216056744,4.6053106993,4.455283889,4.9710254854,3.88543276,3.8045916255,3.492997253,26,161.0,0.4666666666666667,4.073995577384999,210.0,0.6086956521739131
HallMa02,Marvin Hall,Jacksonville Jaguars,WR,WR,5,70,190,2022,4,2.26875,3.20625,0.0882352941,0.722435044,-0.0486436271,-0.1008964453,-0.0393822223,-0.1378908076,-0.1636001186,-0.1595023011,0.0,0.0,0.0,3.5797187377,3.9837214115,4.5293909505,4.536442426,3.9740547579000003,3.6590449212,3.3315446963,29,296.0,0.8579710144927536,0.332344872183,315.0,0.9130434782608695
ShenLa00,Laviska Shenault Jr.,Jacksonville Jaguars,WR,WR,2,73,227,2022,4,0.0,8.00625,5.7352941176000005,6.9875007648,6.405577794,5.8707496255,5.12926476,4.7401323815000005,3.9388268078,2.9567641095,0.0,0.0,0.0,4.2692474353,5.3341069705,6.056634788,6.2187626751,6.5912639477,6.6814254638,7.0560706213,24,54.0,0.1565217391304348,26.924555599359,50.0,0.14492753623188406
BerrRa01,Rashod Berry,Jacksonville Jaguars,TE,TE,2,76,255,2022,4,0.0,0.0,0.0,0.3195985577,0.2279021101,0.2781154159,0.19855928450000002,0.274005115,0.0141446616,-0.0238362394,0.0,0.0,0.0,1.7238200325,1.6607981828,1.7203540337,1.6577498957999999,1.7568526443999999,1.4611441495,1.1979733861,26,160.0,0.9523809523809523,1.030256667815,144.0,0.8571428571428571
JoneMa02,Marvin Jones,Jacksonville Jaguars,WR,WR,10,74,199,2022,4,10.18125,11.8625,8.4529411765,7.4231631069,5.5350947908,4.5327865128,3.3142893183,2.1756774865,1.0578979146,0.4336110868,0.0,0.0,0.0,4.5286389548,6.4922577016,6.9747448566,7.8253953479,8.1643139154,8.3876939481,8.2108953967,32,45.0,0.13043478260869565,20.103562360670004,75.0,0.21739130434782608
CottJe00,Jeff Cotton,Jacksonville Jaguars,WR,WR,1,0,0,2022,4,0.0,0.0,0.0,1.3321085086,1.0653087315,1.1759342207,1.0269417811,0.4562629829,0.34819215540000004,0.06892495300000001,0.0,0.0,0.0,3.1333435968,3.4652110898,3.9858222254999998,4.0641059849,3.6676335796,3.761369831,3.4047256945,25,257.0,0.744927536231884,4.363375063889,204.0,0.591304347826087
ConnSn00,Snoop Conner,Jacksonville Jaguars,RB,RB,0,70,222,2022,4,0.0,0.0,0.0,3.0170037362,3.7788549207,4.3353032547,4.1316997913,3.6959569403,2.9831682416,2.2525022413,0.0,0.0,0.0,4.2116364283,5.4181113989,5.6224824943,5.1019660657,5.5749179954,4.1070318494,3.955074746,22,93.0,0.465,17.324939793845,61.0,0.305
TreaLa00,Laquon Treadwell,Jacksonville Jaguars,WR,WR,6,74,221,2022,4,1.80625,1.24375,3.8764705882,2.3823414995,1.1746680898,0.25470662250000004,-0.1266484126,-0.1291631184,-0.1616390079,-0.21576365700000003,0.0,0.0,0.0,2.7991219981,4.6923321741,5.1421514844,5.5976250962,5.5578001012,5.2916907388,5.3891390112,27,167.0,0.48405797101449277,3.263634769834,226.0,0.6550724637681159
AustKe00,Kevin Austin,Jacksonville Jaguars,WR,WR,2,74,200,2022,4,0.0,0.0,0.0,0.4004065128,0.5033998429000001,0.32963062590000003,0.13882559790000001,-0.0546932828,-0.09011492730000001,-0.0983406419,0.0,0.0,0.0,1.9452775033,2.2973347369,2.3185789538,1.9297946082,1.2098427642,1.2751897889000001,1.3097957284000001,22,325.0,0.9420289855072463,1.065801786644,287.0,0.8318840579710145
SargMe00,Mekhi Sargent,Jacksonville Jaguars,RB,RB,1,68,208,2022,4,0.0,0.0,0.0647058824,1.700367095,1.4266709055,1.0235728542,0.9114554444,0.45048926840000003,0.137354958,-0.0527934486,0.0,0.0,0.0,4.1466070293,4.7089392545,4.1389870458,4.5174128862,4.5114333713,4.2130026846,2.9666777217,25,137.0,0.685,4.682584994189999,134.0,0.67
RobiJa00,James Robinson,Jacksonville Jaguars,RB,RB,2,70,220,2022,4,0.0,14.11875,9.5529411765,10.0887902977,7.6882586183,6.8645025093,6.0056421759,4.6018483146,3.7084800201,3.3302088497,0.0,0.0,0.0,5.5647579984,7.2058122664,7.673404953,7.9434529347,9.1212521857,9.6334647692,9.5166587504,24,19.0,0.095,32.482460963852,19.0,0.095
BeatC.00,C.J. Beathard,Jacksonville Jaguars,QB,QB,5,74,219,2022,4,0.0,3.6425,0.08941176470000001,3.6672275274,2.7984071104,2.7918580632000003,1.4026793266,0.8893081708,0.880200288,1.1125926801000001,0.0,0.0,0.0,5.8671486566,6.4125836315,6.3200540852,4.2951531085,4.6565178257,4.6598479813,4.7556547806000005,29,60.0,0.5405405405405406,10.745262123269999,74.0,0.6666666666666666
ManhCh00,Chris Manhertz,Jacksonville Jaguars,TE,TE,6,78,255,2022,4,0.1,0.5125000000000001,0.9470588235,0.5444737644000001,0.5073921187,-0.0411825486,-0.10235777280000001,-0.1480105724,-0.1689366578,-0.1748760134,0.0,0.0,0.0,1.6371946393,2.7895378753999998,2.520846613,2.438915015,2.5190605198,2.5694989283,2.4180255161,30,141.0,0.8392857142857143,0.630879242692,156.0,0.9285714285714286
FarrLu00,Luke Farrell,Jacksonville Jaguars,TE,TE,1,77,258,2022,4,0.0,0.0,0.5352941176,1.2291671281,1.3904950308,1.2983171067,1.1321217146,0.8656996247000001,0.8574949742,0.6174064930000001,0.0,0.0,0.0,1.6727064998,2.5123326971999997,2.4386204082000003,2.3148469274,2.1771875934000002,2.5828136607000003,2.1371696992,25,93.0,0.5535714285714286,5.480248791217,67.0,0.39880952380952384
EtieTr00,Travis Etienne,Jacksonville Jaguars,RB,RB,1,70,215,2022,4,0.0,0.0,0.0,4.6348564945,4.2457249395,3.4589155039,3.4730076972,2.8505204991,1.955514933,1.205876089,0.0,0.0,0.0,5.4061907339,6.6175540837,6.1108893235,6.1715709936,6.2455149925,5.0508414475,4.4199019074,23,58.0,0.29,16.697542828249,62.0,0.31
JoneZa00,Zay Jones,Jacksonville Jaguars,WR,WR,5,74,201,2022,4,2.2125,1.8475000000000001,4.9647058824,2.1389018989,1.6815319332,0.8658598597,0.4706216815,-0.0362144487,-0.0354420141,-0.1550244201,0.0,0.0,0.0,4.3532542201,5.0548182466,5.8198963968,6.2746708514,6.6368625904,6.4903386913,6.2450884141,27,186.0,0.5391304347826087,4.493560665566,201.0,0.5826086956521739
LawrTr00,Trevor Lawrence,Jacksonville Jaguars,QB,QB,1,78,213,2022,4,0.0,0.0,9.3905882353,11.9864009024,10.411472729,9.9269818078,8.4905828242,7.7185762073,7.8933489763,7.3428768549,0.0,0.0,0.0,6.0694439036,6.9541352425,6.9195718671,7.1218121596,8.600776507199999,8.5654143992,8.4816539565,23,20.0,0.18018018018018017,46.758213251455,18.0,0.16216216216216217
JoneTi00,Tim Jones,Jacksonville Jaguars,WR,WR,2,0,0,2022,4,0.0,0.0,0.0,0.1399846388,-0.0045742560000000005,0.2265110957,-0.037643833200000004,-0.09901210240000001,-0.13421102940000001,-0.1492724403,0.0,0.0,0.0,2.3879122864,2.4867872055,2.8001808437999998,2.4130912135,1.9968295136,2.0518840653,2.1208330203,22,334.0,0.9681159420289855,0.08557060107299996,323.0,0.936231884057971
CottNa00,Nathan Cottrell,Jacksonville Jaguars,RB,RB,2,71,193,2022,4,0.0,0.0,0.0176470588,1.1168433015,0.7773211773,0.5879445050000001,0.0754722104,-0.033678015900000004,-0.1023085443,-0.1387624232,0.0,0.0,0.0,3.7361362879,3.7013083314,3.8858752408,3.4733402437,3.392715569,2.7206420203,2.5206057479,26,168.0,0.84,2.1666632567550006,170.0,0.85
LutoJa00,Jake Luton,Jacksonville Jaguars,QB,QB,2,78,224,2022,4,0.0,1.76625,0.0,3.3524869875,2.9925766818,3.2437976403,1.7094456525,0.8317087622,1.161208751,1.0166206257,0.0,0.0,0.0,4.3979884551,6.2357533122,6.6707593966,4.5188655552,2.4806515908,4.3896827108,3.7714192067,26,63.0,0.5675675675675675,11.228213077387,72.0,0.6486486486486487
AgneJa00,Jamal Agnew,Jacksonville Jaguars,WR/CB,WR,5,70,190,2022,4,0.075,1.16875,3.4117647059,1.3729704852,0.9345099445,0.7017886713,0.6564604897,0.10690425190000001,0.0748343236,-0.1131720353,0.0,0.0,0.0,2.674922961,3.4777402757,3.7661326061000002,5.0163574329,4.8372460122,4.4629685605,4.0830917047,27,254.0,0.736231884057971,3.2338552526670004,227.0,0.6579710144927536
ArmsRy00,Ryquell Armstead,Jacksonville Jaguars,RB,RB,3,71,220,2022,4,2.7625,0.0,0.6529411765,2.2346364973,1.2494289146,0.7740845609,0.22640100370000002,-0.009612686300000001,-0.0497340332,-0.0682580196,0.0,0.0,0.0,3.8667428711,3.7114706598,3.4117958317,3.1196695587,2.9943826401,2.9738619253,2.5958273888,26,118.0,0.59,4.0206063981649995,144.0,0.72
ArnoDa00,Dan Arnold,Jacksonville Jaguars,WR,WR,4,78,240,2022,4,1.7937500000000002,5.20625,3.4294117647,3.8690594173,2.1526468614,2.1368980286,0.9650632876,0.7492534681,-0.019417453,0.096136145,0.0,0.0,0.0,3.3931167866,5.5595767467,4.9175153857,5.7293510049,6.2386248818,5.872201438,6.1686229487,27,121.0,0.3507246376811594,8.548526630392,145.0,0.42028985507246375
EngrEv00,Evan Engram,Jacksonville Jaguars,TE,TE,5,75,240,2022,4,5.4625,6.96875,4.7941176471,3.3955092714,3.0416862709,2.5837539573,1.0559367383,0.9923236382,0.4058989552,0.5602738381,0.0,0.0,0.0,3.6168117297,4.1645673084,4.074816126,5.6824269332,5.422539987,5.9456992482,5.7703678934,28,32.0,0.19047619047619047,9.847967313659,50.0,0.2976190476190476
SlotKy00,Kyle Sloter,Jacksonville Jaguars,QB,QB,8,0,0,2022,4,0.0,0.0,0.0,1.2475100761,0.0040995986000000005,-0.0105662694,-0.1233612711,-0.1077134171,-0.1521042285,-0.1717894346,0.0,0.0,0.0,4.1680325526,3.1320724058,2.9633690691,2.0567503466,2.4650516576,1.6177765479000001,2.0825112796,28,101.0,0.9099099099099099,0.9348295998009999,107.0,0.963963963963964
KirkCh01,Christian Kirk,Jacksonville Jaguars,WR,WR,4,71,201,2022,4,8.2625,7.65,9.9482352941,7.2509979079,6.7003757828,5.4046756912,4.8205760234,3.4246949796,2.488342537,1.9157929196,0.0,0.0,0.0,4.6313820371,5.5721718013,6.9998930609,6.9878401328,8.3929452592,9.0217445239,9.1027209374,26,48.0,0.1391304347826087,24.841823850286,57.0,0.16521739130434782
DaviTy03,Tyrion Davis-Price,San Francisco 49ers,RB,RB,0,72,211,2022,4,0.0,0.0,0.0,4.6019881354,5.5733485383,6.1229261693,5.8877224865,5.2959624997,4.6161030066,3.9840450846,0.0,0.0,0.0,4.6724078429,6.3754167593,6.2612636132,6.2887113437,5.9707152843,5.1168819955,5.0509913839,22,60.0,0.3,25.681612122519002,32.0,0.16
MackAu01,Austin Mack,San Francisco 49ers,WR,WR,2,74,215,2022,4,0.0,0.7875000000000001,0.0,0.7746068213,0.5809707122000001,0.4721114155,0.35493951900000004,0.0845115178,0.032395653600000004,-0.014894488400000001,0.0,0.0,0.0,1.9412278825,2.4364713279,2.2537890862,2.1601012593,1.8415495115,1.8523292848000001,1.7526573152,25,291.0,0.8434782608695652,1.951770853315,265.0,0.7681159420289855
HillBr02,Brian Hill,San Francisco 49ers,RB,RB,5,73,219,2022,4,3.8875,5.30625,0.0,2.6187119514,1.0956835466000001,0.6443496238,0.3922818678,0.23998470260000002,-0.0056654668,-0.0257159504,0.0,0.0,0.0,3.1998473981,3.5488650401,3.2322717601,3.3655467553,3.6174620841,3.4945432137,3.4744502982,27,108.0,0.54,4.4749731398099994,139.0,0.695
KittGe00,George Kittle,San Francisco 49ers,TE,TE,5,76,250,2022,4,11.25,6.31875,9.6764705882,7.5953252526,7.0541604647,5.6866316961,5.3658591102,3.9314395466,3.2606422554,2.8091084328,0.0,0.0,0.0,3.3625112582,3.8751353067,4.9670051864,4.8362128890000005,6.1000466798,6.167038999,6.6932548262000005,29,6.0,0.03571428571428571,27.209671064879,6.0,0.03571428571428571
HudsTa00,Tanner Hudson,San Francisco 49ers,TE,TE,3,77,239,2022,4,0.225,0.35000000000000003,0.0,0.7990548443000001,0.4854239017,0.35513566490000004,0.1824093752,-0.0140462461,-0.067337387,-0.1003765095,0.0,0.0,0.0,2.1091325806,2.0144228318,2.2929455516,2.4616062602,2.0629470191,1.714416801,1.6226021087,28,114.0,0.6785714285714286,1.5334309577649998,136.0,0.8095238095238095
MackTa00,Taysir Mack,San Francisco 49ers,WR,WR,4,0,0,2022,4,0.0,0.0,0.0,0.9907298332000001,0.0958081611,-0.15578655400000002,-0.2051827662,-0.19207030120000002,-0.2026312099,-0.21612548250000002,0.0,0.0,0.0,3.6159184278,2.9505653419,2.884082131,2.9257161558,3.1158382297,3.1605878866,2.5810515381,24,280.0,0.8115942028985508,0.49350664345500006,309.0,0.8956521739130435
KrofTy00,Tyler Kroft,San Francisco 49ers,TE,TE,7,78,252,2022,4,1.00625,2.24375,1.8411764706,1.5895523985,1.1353596745,0.9680788471,0.6339606606,0.584601291,0.3011637502,0.2116244542,0.0,0.0,0.0,2.06394871,2.175409445,2.5478319266,2.372196718,2.2215507096,2.1220051099,2.0440921599,30,70.0,0.4166666666666667,4.372907684673001,78.0,0.4642857142857143
JennJa00,Jauan Jennings,San Francisco 49ers,WR,WR,2,75,215,2022,4,0.0,0.0,4.1294117647,4.4785231573,4.098655208,3.7997148111,3.0551468478,2.6549563606,2.1850342085,1.8009329188,0.0,0.0,0.0,3.9789768858,4.5563418609,4.7854023822,4.4933982583,4.6878180388,4.4008053027,4.4524975616999996,25,102.0,0.2956521739130435,16.668091090904003,91.0,0.263768115942029
GaroJi00,Jimmy Garoppolo,San Francisco 49ers,QB,QB,8,74,226,2022,4,15.8325,4.02125,13.6176470588,11.733535729,10.0948475075,8.765431343,7.5917036234,5.8978770581,5.4675638966,4.5964104415,0.0,0.0,0.0,5.2876986822,5.7982117898,7.8280697529,7.5321194095,8.4290844409,8.5460703074,9.1184796656,31,21.0,0.1891891891891892,41.07962603677001,25.0,0.22522522522522523
WoerCh00,Charlie Woerner,San Francisco 49ers,TE,TE,2,77,244,2022,4,0.0,0.31875000000000003,0.45294117650000004,1.1490606333,1.038434285,0.781331746,0.46390487220000004,0.48091882700000005,0.2807794598,0.07033986860000001,0.0,0.0,0.0,2.4527017126,2.6548032153000003,2.4872053149,2.2916688189,2.7085470576,2.4132480236,2.0506062917,25,100.0,0.5952380952380952,3.4496843110659996,93.0,0.5535714285714286
FumaTr00,Troy Fumagalli,San Francisco 49ers,TE,TE,4,78,248,2022,4,0.8,1.125,0.0,0.7703448641,0.5125704863,0.3746563109,0.4765107106,0.2286222149,0.10775123900000001,0.1583564581,0.0,0.0,0.0,1.3648798732,1.6736464056,1.7840006910000001,2.5131706923,1.9841080376,1.5101154754000001,2.3661332566,27,119.0,0.7083333333333334,2.101044990981,128.0,0.7619047619047619
SamuDe00,Deebo Samuel,San Francisco 49ers,WR,WR,3,72,215,2022,4,10.0375,4.0125,17.9094117647,13.3544189026,12.6748061993,11.4773298535,10.8855582336,9.4164143106,8.026621371,7.1826457891,0.0,0.0,0.0,4.2391137193,5.9296516113,6.6302757646,7.1649004449,7.4341323016,8.378489074,8.939305704,26,4.0,0.011594202898550725,53.95594692000301,5.0,0.014492753623188406
LancTr00,Trey Lance,San Francisco 49ers,QB,QB,1,76,224,2022,4,0.0,0.0,3.7011764706,8.838279833,7.0913674273,7.402557057,6.6058361352,7.8064680172,6.3660871253,6.6260584855,0.0,0.0,0.0,6.0418517261,6.8666128947,8.0276271099,8.004246062,9.1223040556,8.41273612,9.0551583549,22,30.0,0.2702702702702703,36.376514564909,31.0,0.27927927927927926
JuszKy00,Kyle Juszczyk,San Francisco 49ers,FB,RB,9,73,240,2022,4,2.5375,4.50625,3.4588235294,2.7721677379000003,2.2090129411,1.3067570092,0.911352669,0.6656304689,0.535650548,0.5011820489000001,0.0,0.0,0.0,1.9015228961,3.140361984,3.2611709921,3.8033680202999998,3.7298130443,3.546159928,3.3370799403999998,31,103.0,0.515,7.255838652346,107.0,0.535
DwelRo00,Ross Dwelley,San Francisco 49ers,TE,TE,4,77,240,2022,4,1.7875,2.5,0.7705882353,1.3672974335,0.9766972827,0.9726921853,0.6369398949,0.2872420257,0.1890830642,0.025760865100000002,0.0,0.0,0.0,1.9083232149,2.1351213452,2.6909888188,2.5478561237,2.4811826769,2.5055346962,2.42954237,27,84.0,0.5,3.693292390881,87.0,0.5178571428571429
WilsJe01,Jeff Wilson,San Francisco 49ers,RB,RB,4,72,210,2022,4,2.8375,8.7375,2.8235294118,5.1397089775,4.1873654096,3.1696010275,2.557013873,1.8993502261000001,1.6440445741,1.3610359233,0.0,0.0,0.0,3.7736013142,4.3839849796,4.0941027904,4.2351150429,4.3408892445,4.3536163722,4.2963800959,27,53.0,0.265,15.640983047414,67.0,0.335
HokiJo00,Josh Hokit,San Francisco 49ers,RB,RB,5,0,0,2022,4,0.0,0.0,0.0,0.0476491543,-0.0530545148,-0.056582677000000005,-0.18559040300000001,-0.2219409024,-0.25085932580000003,-0.2315741885,0.0,0.0,0.0,2.6139345471,2.950340487,3.1979133876,2.6803511881,2.2796209248,2.1488918531,2.1533620335,25,198.0,0.99,-0.541453064878,198.0,0.99
MattJo00,Jordan Matthews,San Francisco 49ers,WR,WR,8,75,215,2022,4,0.33125000000000004,0.0,0.0,-0.0105327265,-0.20862088080000002,-0.2479473613,-0.30064191830000003,-0.38711011640000004,-0.41359196400000003,-0.40559554000000003,0.0,0.0,0.0,2.3968749905,3.8485590518,3.6115714311,3.3725215634,3.2262652763,3.3452602057,3.2224704915,30,340.0,0.9855072463768116,-1.2275188334090001,344.0,0.9971014492753624
JohnKe07,KeeSean Johnson,San Francisco 49ers,WR,WR,3,73,201,2022,4,2.21875,1.55,0.0,1.4500553821,1.6593322353,1.1610212282,0.4706680319,0.6967267765,0.5907544876,0.4691906167,0.0,0.0,0.0,2.4803629196,3.9322407716,3.6653273201000003,2.9775889333,3.5762992203,3.0863252602,2.9895536021,26,247.0,0.7159420289855073,5.07127198458,184.0,0.5333333333333333
GrayDa02,Danny Gray,San Francisco 49ers,WR,WR,0,72,186,2022,4,0.0,0.0,0.0,3.4150985764,4.913093162,4.7611940968,4.1744741721,5.1535372112,5.4624338709,5.5344752507,0.0,0.0,0.0,3.7519230295,5.263903556,5.6971044376,5.1982343327,6.1683977731,6.9223871636,6.173642614,23,133.0,0.3855072463768116,22.776453344142997,65.0,0.18840579710144928
TurnMa00,Malik Turner,San Francisco 49ers,WR,WR,4,74,202,2022,4,2.375,0.0,2.2882352941,2.3069571684,1.5382872282,0.6393855836,0.28488000210000003,0.4773553361,0.1246490599,-0.0130899721,0.0,0.0,0.0,3.6714803127,3.4526896497,3.6781315546,3.7596459750999998,4.0398115007,3.7340052061,3.2163060385,26,175.0,0.5072463768115942,4.693151046256999,196.0,0.5681159420289855
MitcEl00,Elijah Mitchell,San Francisco 49ers,RB,RB,1,70,201,2022,4,0.0,0.0,9.1470588235,7.62421935,6.8676450407,6.0593561752,5.1204181682,4.5670194547000005,3.7771968279,2.8313259233,0.0,0.0,0.0,5.4829428859,6.3420588966,6.5305105053,6.7340964785,7.2443569634,6.9474566786,7.3578745452,24,31.0,0.155,27.859871511420998,26.0,0.13
SermTr00,Trey Sermon,San Francisco 49ers,RB,RB,1,72,215,2022,4,0.0,0.0,1.5764705881999999,3.5210319609000003,3.3090714915,2.7712465711,2.5066263853,2.0539628104,1.5537163858,1.0689990843,0.0,0.0,0.0,4.2962687845,5.1858776821,4.8893456958,4.9639757101,5.0346013146,4.4033705076,3.9498673388,23,83.0,0.415,12.818967624663003,78.0,0.39
HastJa02,Jamycal Hasty,San Francisco 49ers,RB,RB,2,69,205,2022,4,0.0,1.725,2.3529411765,2.9549312157000003,2.560730716,2.3015762936,1.5988102156,1.3161629218,0.8550593039000001,0.6004943102,0.0,0.0,0.0,4.0298397146,4.153800882,4.4349623089,3.9544176717,4.0017943551,3.4418757899,3.3890800789,26,95.0,0.475,9.586885505299,93.0,0.465
AiyuBr00,Brandon Aiyuk,San Francisco 49ers,WR,WR,2,72,205,2022,4,0.0,9.65625,8.3705882353,8.8926041383,8.0277775614,7.6792221809,6.9940634457,6.4802960132,5.5077755386,4.545474643,0.0,0.0,0.0,4.4164722917,5.212755384,5.9722042213,6.2463538218,6.6664212506,7.0575837425,7.4732302904,24,29.0,0.08405797101449275,35.524229593859005,25.0,0.07246376811594203
PurdBr00,Brock Purdy,San Francisco 49ers,QB,QB,0,73,212,2022,4,0.0,0.0,0.0,3.2838947477,5.5102741718,4.5049876018,6.9946604568,5.8184877263,8.8086115443,7.9107606199,0.0,0.0,0.0,6.8782890275,8.6236917433,9.1447156804,11.4532926939,9.2688468647,12.8090256323,11.1895039644,23,65.0,0.5855855855855856,28.156752222307,39.0,0.35135135135135137
SudfNa00,Nate Sudfeld,San Francisco 49ers,QB,QB,6,78,234,2022,4,0.0,0.03,0.0,1.9000119538,0.2677572888,0.0682590176,-0.058732057000000004,0.4109145147,-0.0796517639,-0.1164496346,0.0,0.0,0.0,4.6023825758,3.2578782683,5.1461319203,4.2565998923,4.204041689,2.6655007444,2.0051388061,29,90.0,0.8108108108108109,2.2990264547729997,101.0,0.9099099099099099
McClRa00,Ray-Ray McCloud,San Francisco 49ers,WR,WR,4,69,190,2022,4,0.0,1.5125000000000002,2.8647058824,3.1241602587,2.039666443,0.44590625300000003,0.0871527569,0.5632872699,-0.0025158711000000003,0.0797580827,0.0,0.0,0.0,4.6874696949,3.7832277636000002,4.2322023149,4.6218276759,4.9742984339,4.5350573364999995,4.2837008293,26,141.0,0.40869565217391307,5.695006086341,174.0,0.5043478260869565
