PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
PascZa00,Zach Pascal,Indianapolis Colts,WR,WR,2,74,214,2020,,2.5,5.875,5.206017408,4.373027624,4.29964756,3.365860046,2.703132149,1.296544898,0.411480163,,0,0,3.86091533,4.053338529,3.623295341,3.780971628,2.817200559,3.007575602,2.87448671,58,0.184713376,21.65570985,52,0.165605096
PittMi01,Michael Pittman Jr.,Indianapolis Colts,WR,WR,0,0,223,2020,,,,3.968574004,4.741330758,4.772093944,4.848185258,4.63408442,4.017825084,3.461456668,,,,3.734951267,3.951798243,3.574545478,3.448633039,3.358713011,2.924884981,2.362672915,84,0.267515924,30.44355014,29,0.092356688
DuliAs00,Ashton Dulin,Indianapolis Colts,WR,WR,1,73,215,2020,,,0.125,1.614208828,1.073395397,1.559967972,1.268015454,1.078340036,0.528664235,0.030710979,,,0,3.368415298,2.62622378,3.059042378,2.523964932,2.297836264,2.055194755,1.91423538,181,0.576433121,7.153302902,158,0.503184713
BrisJa00,Jacoby Brissett,Indianapolis Colts,QB,QB,4,76,238,2020,12.875,-0.0625,13.5625,8.658189107,6.775693081,5.214437748,3.323368732,2.377442663,-0.202968169,-0.281549465,0,0,0,4.997440654,5.959355093,6.009022232,3.727673544,5.547716634,6.044394722,3.392535235,32,0.299065421,25.8646137,39,0.364485981
ScotAr00,Artavis Scott,Indianapolis Colts,WR,WR,6,71,195,2020,0,0,0,0.802460855,0.365100839,0.141230766,-0.088447937,-0.289639315,-0.402045197,-0.524000451,0,0,0,2.450515503,1.677451233,2.306330553,1.960698936,2.708118833,1.915183397,1.243005065,297,0.945859873,0.00465956,292,0.929936306
FounDa00,Daurice Fountain,Indianapolis Colts,WR,WR,2,74,210,2020,,0,0,1.08931284,0.74242172,0.637722432,0.346389414,-0.00774545,-0.124449686,-0.21755303,,0,0,2.931618301,2.911573372,2.365241561,2.382932795,2.085000966,1.903267377,1.748120214,270,0.859872611,2.46609824,241,0.767515924
AndeBr00,Bruce Anderson,Indianapolis Colts,RB,RB,1,71,210,2020,,,0,1.567783853,1.352154536,1.216937195,1.073322358,0.604209949,0.026474684,-0.092965156,,,0,3.904599669,3.40401362,2.744714176,2.906271907,2.709340773,2.273648682,2.234764455,118,0.674285714,5.747917419,105,0.6
JackDa01,Darius Jackson,Indianapolis Colts,RB,RB,4,72,220,2020,0,0,0,0.546983653,-0.015442308,-0.08522495,-0.161482462,-0.280324818,-0.359605188,-0.429402344,0,0,0,2.771136038,2.737781417,2.423916224,2.096180989,2.084460616,1.614197063,1.068156106,160,0.914285714,-0.784498417,158,0.902857143
MackMa00,Marlon Mack,Indianapolis Colts,RB,RB,3,72,210,2020,5.125,10.0625,10.4375,9.376445413,7.88285856,6.876692619,4.609600832,2.107920795,-0.014460007,-0.393492612,0,0,0,5.537874056,6.021242725,5.470350667,5.146560189,5.684789668,4.67524098,3.702610413,17,0.097142857,30.4455656,25,0.142857143
RivePh00,Philip Rivers,Indianapolis Colts,QB,QB,16,77,228,2020,16.875,17.8125,14.75,11.74875307,7.274205179,4.86251966,1.010142384,-0.478032824,-0.905434773,-1.257110526,0,0,0,7.543772927,9.522840838,6.978197094,4.704865088,5.542845622,3.230093594,1.187286879,23,0.214953271,22.25504217,49,0.457943925
NixxRo01,Roosevelt Nix,Indianapolis Colts,FB,RB,5,71,248,2020,0.8125,0.25,0,-0.067874617,-0.084149424,-0.188031756,-0.311606383,-0.374087779,-0.438956667,-0.490120071,0,0,0,2.304355987,2.82983266,1.907090106,1.856469802,1.629269244,0.971830547,0.647036463,174,0.994285714,-1.954826696,172,0.982857143
KellCh00,Chad Kelly,Indianapolis Colts,QB,QB,3,74,216,2020,0,0,0,2.662707405,0.768716239,1.653992676,1.274100088,0.258859829,0.070331154,-0.239625926,0,0,0,6.56930668,4.954871369,3.912389623,3.578055354,3.631252252,2.87725902,3.932504079,63,0.588785047,6.449081465,79,0.738317757
DoylJa00,Jack Doyle,Indianapolis Colts,TE,TE,7,78,262,2020,5.5625,2.1875,4.3125,4.521520974,2.746776407,1.856996647,0.2843027,-0.284686349,-0.461641501,-0.682512061,0,0,0,2.526123538,2.05955673,2.955087646,3.225191491,2.786600993,1.344397906,1.132660469,12,0.077419355,7.980756817,47,0.303225806
AdamRo01,Rodney Adams,Indianapolis Colts,WR,WR,3,73,189,2020,0,0,0,1.148189024,0.767727206,0.406863312,0.167237655,-0.083805349,-0.177774281,-0.319040942,0,0,0,3.297360897,2.662891414,2.150375014,2.331141586,2.416541803,1.733697995,1.91785656,259,0.824840764,1.909396625,255,0.812101911
HineNy00,Nyheim Hines,Indianapolis Colts,RB,RB,2,69,196,2020,,6.125,4.625,6.054373906,5.189820585,4.80545644,4.086045444,3.004621675,1.956475047,0.663697148,,0,0,4.90037398,4.325005673,4.583964512,4.055486386,3.790451192,3.621411742,3.510829771,39,0.222857143,25.76049024,36,0.205714286
SherTr00,Trent Sherfield,Arizona Cardinals,WR,WR,2,73,219,2020,,1.6875,0.5,1.842157195,1.736075102,1.60855923,1.162650128,0.709257175,0.04926614,-0.127197988,,0,0,3.162160428,3.294217466,2.974324335,2.666657972,2.482883191,2.398825857,2.387672163,166,0.52866242,6.980766982,161,0.512738854
CantDy00,Dylan Cantrell,Arizona Cardinals,WR,WR,2,75,226,2020,,0,0,0.946800684,0.798431746,0.80961209,0.392162026,-0.003893974,-0.09440167,-0.199426229,,0,0,2.729971664,2.911346788,2.608390109,2.42346789,2.197580313,1.88563041,2.034689935,284,0.904458599,2.649284673,234,0.74522293
FostD.01,D.J. Foster ,Arizona Cardinals,RB,RB,4,72,205,2020,0.9375,0,0,0.748318734,0.004173063,-0.056292726,-0.136186467,-0.259609525,-0.343080625,-0.42151509,0,0,0,2.879271069,2.925253306,2.686849888,2.162354784,2.239299164,1.745120206,1.233514142,152,0.868571429,-0.464192635,154,0.88
JohnKe07,KeeSean Johnson,Arizona Cardinals,WR,WR,1,73,201,2020,,,1.5625,2.690705384,2.57885134,2.70805313,2.380241839,1.980088156,1.425370802,0.681855449,,,0,3.676059768,3.385686465,3.229951042,2.928896773,2.636857923,2.207714687,2.295124521,120,0.382165605,14.4451661,89,0.28343949
ButlHa00,Hakeem Butler,Arizona Cardinals,WR,WR,1,77,227,2020,,,0,1.888507203,1.622119394,1.763709659,1.547803683,1.103011615,0.697043128,0.075812204,,,0,3.413953343,3.21012249,3.009996186,2.547873802,2.51261764,1.909979073,2.023735412,160,0.50955414,8.698006887,141,0.449044586
EdmoCh00,Chase Edmonds,Arizona Cardinals,RB,RB,2,69,210,2020,,2.6875,4.4375,4.77577806,4.318635853,4.190316222,3.610610383,2.904747394,2.113530959,1.191827876,,0,0,4.211458651,3.654428851,3.658876034,3.327506423,3.124105505,2.750865376,2.621453042,52,0.297142857,23.10544675,43,0.245714286
MurrKy00,Kyler Murray ,Arizona Cardinals,QB,QB,1,70,207,2020,,,17.8125,17.47747359,16.26529725,14.5799467,14.06403512,12.4481842,10.76505402,9.353603731,,,0,7.172990218,7.468211293,7.619799362,6.890609672,7.702626226,4.207761039,5.61909543,6,0.056074766,94.9535946,5,0.046728972
HundBr00,Brett Hundley,Arizona Cardinals,QB,QB,5,75,226,2020,7.6875,0,0.375,3.549629397,2.041386947,1.418904787,0.938526201,0.510770327,-0.017048894,-0.138881162,0,0,0,4.960905202,3.547649994,3.619121742,3.824551046,2.463643875,2.005275401,1.98008553,59,0.551401869,8.303287602,74,0.691588785
RichAJ00,A.J. Richardson,Arizona Cardinals,WR,WR,5,72,212,2020,0,0,0,0.521054828,-0.072178362,-0.053289998,-0.119167132,-0.1637503,-0.301367551,-0.398019912,0,0,0,2.610115962,1.937141627,1.785278294,1.857625475,1.199613156,2.159994273,2.033968307,305,0.97133758,-0.586718427,307,0.977707006
HopkDe00,DeAndre Hopkins,Arizona Cardinals,WR,WR,7,73,212,2020,13.375,13.6875,10.3125,9.585453775,8.205209106,8.596206829,5.923454444,6.146773881,2.517131948,0.780122483,0,0,0,3.620978686,5.123383101,7.640990739,4.482096851,2.605704181,5.307498321,4.967400576,6,0.01910828,41.75435247,9,0.02866242
WillMa04,Maxx Williams,Arizona Cardinals,TE,TE,5,76,252,2020,0.8125,1.3125,1.625,1.42176659,1.034019522,0.78286421,0.302927053,-0.05698767,-0.166029532,-0.251009036,0,0,0,2.029591082,2.096438625,1.817177604,1.520539827,1.427441304,1.558129619,1.15813115,62,0.4,3.067551138,88,0.567741935
DixoJo01,Johnnie Dixon,Arizona Cardinals,WR,WR,6,71,198,2020,0,0,0,0.883421231,0.49523338,-0.023112384,-0.143868856,-0.263361957,-0.377175164,-0.454993249,0,0,0,2.487406247,1.761853847,2.609721245,2.256116692,1.859975303,1.472100109,0.775903997,290,0.923566879,0.116143,286,0.910828025
DaniDa02,Darrell Daniels,Arizona Cardinals,TE,TE,3,75,256,2020,0.1875,0,0,0.52257671,0.299426015,0.084573034,0.025770883,-0.043272363,-0.123369116,-0.191123852,0,0,0,1.883593363,1.902025932,1.64431293,1.511023874,1.34945118,1.179956752,1.338372416,122,0.787096774,0.574581311,115,0.741935484
KirkCh01,Christian Kirk,Arizona Cardinals,WR,WR,2,71,200,2020,,5.0625,6.25,6.336110705,5.628873753,5.302181617,4.528440434,3.648638849,2.500548426,1.159802905,,0,0,3.774862557,4.075199213,4.338632672,3.767375074,3.319377409,3.30587736,3.510779215,40,0.127388535,29.10459669,33,0.105095541
IsabAn00,Andy Isabella,Arizona Cardinals,WR,WR,1,69,188,2020,,,1.625,3.309475057,3.209822426,3.346537182,3.028434863,2.63439938,2.011420718,1.251945036,,,0,3.763975675,3.511535629,3.39843893,3.115631162,2.545975178,2.319387676,2.462851284,100,0.318471338,18.79203466,66,0.210191083
FitzLa00,Larry Fitzgerald,Arizona Cardinals,WR,WR,16,75,218,2020,9.5,7.3125,6.375,6.696925842,4.53147417,2.809395498,1.240163873,-0.152219058,-0.413682598,-0.632116418,0,0,0,4.470029416,4.343617247,3.174542402,3.049168258,3.93758931,2.035698736,0.932643072,35,0.111464968,14.07994131,90,0.286624204
AndeDr01,Drew Anderson,Arizona Cardinals,QB,QB,5,76,221,2020,0,0,0,1.547898063,0.683359693,-0.005523514,-0.051396946,-0.118169715,-0.180733388,-0.261569594,0,0,0,4.982611156,2.785358799,3.040776458,2.96520632,1.614162022,1.638939264,0.99155325,82,0.76635514,1.613864599,88,0.822429907
StreCh00,Chris Streveler,Arizona Cardinals,QB,QB,5,75,215,2020,0,0,0,1.477652756,0.608961909,0.015435578,-0.050234139,-0.109981873,-0.168588179,-0.248130833,0,0,0,4.921249891,2.781713916,2.961499758,2.900616543,1.634299492,1.630631667,1.108071086,85,0.794392523,1.52511522,90,0.841121495
BenjEn00,Eno Benjamin,Arizona Cardinals,RB,RB,0,69,207,2020,,,,2.517361967,2.244516202,2.269122371,2.029219931,1.466832339,1.064840644,0.316325707,,,,4.704634438,3.95489949,3.76750961,3.528239353,3.801725646,3.209997046,2.984701037,94,0.537142857,11.90821916,75,0.428571429
GoodC.00,C.J. Goodwin,Dallas Cowboys,WR,WR,6,75,190,2020,0,0,0,-0.011813584,-0.021188709,-0.041287538,-0.128844936,-0.360815994,-0.455383151,-0.58075534,0,0,0,1.98138005,1.699559729,1.873536712,1.535375049,3.099227021,2.242377597,1.36719894,313,0.996815287,-1.600089253,311,0.99044586
SmitDe04,Devin Smith,Dallas Cowboys,WR,WR,5,73,199,2020,0,0,1.0625,1.593858899,0.916183171,0.535720395,0.085600972,-0.092509616,-0.166254558,-0.236850564,0,0,0,2.326903111,2.610749788,1.830606214,1.691537164,1.466713974,0.854583939,0.55943228,184,0.585987261,2.635748699,237,0.75477707
BellBl00,Blake Bell,Dallas Cowboys,TE,TE,5,78,252,2020,0.25,0.4375,0.4375,0.7620699,0.118854877,-0.007390346,-0.148659856,-0.291333895,-0.329339496,-0.426340953,0,0,0,1.592762474,1.314170959,3.219821339,1.45757955,2.185731185,1.403035413,0.714039442,99,0.638709677,-0.322139768,139,0.896774194
PollTo00,Tony Pollard,Dallas Cowboys,RB,RB,1,72,209,2020,,,4.625,4.829443435,4.580825795,4.452929173,4.032386823,3.563557917,2.661866976,1.794170373,,,0,4.492464462,4.17644363,3.576694456,3.631301757,3.172246149,2.981040017,2.944327227,51,0.291428571,25.91518049,35,0.2
GallMi00,Michael Gallup,Dallas Cowboys,WR,WR,2,73,198,2020,,4.0625,9.1875,7.454222661,6.675937514,7.404499851,5.342986056,5.664544337,3.857152984,2.69751883,,0,0,4.529645851,4.577580527,4.156246626,4.707519048,3.365082099,3.256431399,4.523420157,24,0.076433121,39.09686223,19,0.060509554
SchuDa00,Dalton Schultz,Dallas Cowboys,TE,TE,2,77,244,2020,,0.75,0.0625,1.221454735,1.053276483,1.105843391,0.573951249,0.694745982,0.401812936,-0.016431901,,0,0,2.44493408,2.386613135,1.696006885,1.914584312,1.383415291,2.001278515,1.02733187,71,0.458064516,5.034652874,66,0.425806452
BrowNo00,Noah Brown,Dallas Cowboys,WR,WR,3,74,225,2020,0.1875,0.3125,0,1.528322785,0.563499415,0.211989777,-0.069812693,-0.228359381,-0.332304561,-0.430167951,0,0,0,3.612909423,2.195290853,2.006811121,2.291321004,2.564577738,1.370315056,0.903328114,195,0.621019108,1.243167391,267,0.850318471
BurtDe00,Deante Burton,Dallas Cowboys,WR,WR,2,74,205,2020,,0,0,1.312666334,0.439098213,0.397051748,0.32773799,-0.079556841,-0.19574338,-0.250899162,,0,0,3.173417524,2.602422897,1.933621118,2.391392967,2.014376091,1.877980031,1.236727449,238,0.757961783,1.950354903,253,0.805732484
PresDa01,Dak Prescott ,Dallas Cowboys,QB,QB,4,74,238,2020,16.3125,17.875,21.125,18.68759942,17.29971348,17.47522449,16.412954,15.68031578,12.02068114,14.3563669,0,0,0,4.923272047,6.712756887,5.170218157,5.083605261,6.561917614,6.67615131,5.453497999,4,0.037383178,111.9328552,2,0.018691589
HikuCo00,Cole Hikutini,Dallas Cowboys,TE,TE,3,76,240,2020,0.125,0,0,0.689383388,0.182538226,-0.044748496,-0.069256548,-0.128213283,-0.188406805,-0.227251835,0,0,0,1.804969212,1.124883793,1.592865085,1.509895958,0.987168395,0.464553822,0.379925802,107,0.690322581,0.214044647,127,0.819354839
ElliEz00,Ezekiel Elliott,Dallas Cowboys,RB,RB,4,72,228,2020,11.0625,15.75,16.125,13.56434332,13.41249366,10.20801913,7.321890362,4.981494422,1.806726519,-0.167333611,0,0,0,6.674536691,7.297990869,6.644370057,7.209084209,5.68640984,5.902473067,5.495291537,3,0.017142857,51.12763381,4,0.022857143
ThorCl00,Clayton Thorson,Dallas Cowboys,QB,QB,1,76,222,2020,,,0,3.584633259,2.709395534,1.793571497,2.206278519,2.937509389,0.560626388,0.640329586,,,0,7.173361266,3.747715243,4.008665317,2.656368683,3.169502506,4.369572916,5.1618188,58,0.542056075,14.43234417,61,0.570093458
WilsCe01,Cedrick Wilson,Dallas Cowboys,WR,WR,2,77,188,2020,,0,0.3125,1.679248085,0.942206219,0.510975051,0.423653137,-0.083665947,-0.257121614,-0.283426648,,0,0,3.176396552,3.194933691,2.183164513,2.681648287,2.246043343,2.679301046,1.455275515,175,0.557324841,2.931868284,225,0.71656051
DaltAn00,Andy Dalton,Dallas Cowboys,QB,QB,9,74,220,2020,13.1875,10.9375,12.6875,12.02403117,12.3457579,7.850086248,5.672035378,6.718614866,3.03120798,1.832472532,0,0,0,3.086916972,7.123955477,11.11711694,6.500476904,6.866868877,8.602479125,4.551846491,22,0.205607477,49.47420608,23,0.214953271
JoneTe02,Tevin Jones,Dallas Cowboys,WR,WR,1,74,225,2020,,,0.375,0.819169379,0.855169847,-0.007431718,0.064927261,-0.093096421,-0.109071515,-0.154101611,,,0,1.713532742,2.243968258,1.712455416,0.888888836,1.31099054,0.232950848,0.177742615,295,0.939490446,1.375565222,265,0.843949045
JarwBl00,Blake Jarwin,Dallas Cowboys,TE,TE,3,77,260,2020,0,3.0625,3.4375,3.472845273,3.117192382,2.521990275,2.352178434,1.268205878,0.844715692,0.415184994,0,0,0,2.155587247,1.860272612,2.030245505,1.956917956,2.26388261,1.278289713,0.648278461,24,0.15483871,13.99231293,29,0.187096774
BryaVe00,Ventell Bryant ,Dallas Cowboys,WR,WR,1,75,205,2020,,,0.5,2.020048144,1.372570162,1.958702532,1.320154804,1.065841901,0.194137133,-0.080310716,,,0,3.521314766,3.187696085,3.093184779,2.722738737,2.562694603,2.597662088,1.890501949,148,0.47133758,7.851143959,150,0.477707006
JohnJo08,Jon''Vea Johnson,Dallas Cowboys,WR,WR,5,72,192,2020,0,0,0,0.922481206,-0.163908806,-0.170093463,-0.298696397,-0.401248217,-0.480189678,-0.510606672,0,0,0,1.693755135,3.270315935,2.043012055,1.613952389,0.890262091,0.401617811,0.021136286,287,0.914012739,-1.102262028,309,0.984076433
ChunJo00,Jordan Chunn,Dallas Cowboys,RB,RB,1,72,230,2020,,,0,1.270192004,0.883474205,0.870633846,0.646335595,0.31441868,-0.023128861,-0.123478856,,,0,3.510341377,3.150814368,2.574482289,2.662191035,2.515234917,2.257132777,2.033315281,134,0.765714286,3.838446613,118,0.674285714
LambCe00,CeeDee Lamb ,Dallas Cowboys,WR,WR,0,74,198,2020,,,,5.909220055,6.037335819,6.174364414,6.380211393,5.73471702,5.517934379,4.475587151,,,,4.866893784,4.212069286,3.865662498,3.53920583,4.412383515,3.353859465,2.317510036,46,0.146496815,40.22937023,15,0.047770701
DiNuBe00,Ben DiNucci,Dallas Cowboys,QB,QB,0,,,2020,,,,1.472355264,3.212553398,2.359375339,4.68730042,3.326823487,4.583681009,3.579923616,,,,3.131628109,7.271147882,5.333315,5.453558737,3.713645049,4.766945292,4.022364244,86,0.803738318,23.22201253,44,0.411214953
BookDe00,Devontae Booker,Denver Broncos,RB,RB,4,71,219,2020,3.8125,3.125,0.4375,2.241771319,1.093833943,0.540229286,-0.005390695,-0.174713766,-0.28297168,-0.384235123,0,0,0,3.22076818,2.975619086,2.570789652,2.466147763,2.280593452,1.714096338,1.184777276,97,0.554285714,3.028523284,122,0.697142857
AlleBr00,Brandon Allen,Cincinnati Bengals,QB,QB,4,74,209,2020,0,0,2.0625,4.912101268,3.655330546,3.784968094,2.44886022,1.473371501,1.337185228,0.220105528,0,0,0,7.602017004,5.481267973,4.06923333,5.087446086,4.912724992,3.286599218,3.219628104,49,0.457943925,17.83192239,57,0.53271028
MuhaKh00,Khalfani Muhammad,Denver Broncos,RB,RB,3,67,174,2020,0,0,0,1.219824685,0.331430851,-0.032633207,-0.148086601,-0.21917723,-0.371536614,-0.442719016,0,0,0,4.011036642,3.287590392,3.031436595,2.804531133,2.123248744,1.573176009,1.174552217,136,0.777142857,0.337102869,147,0.84
LockDr00,Drew Lock,Denver Broncos,QB,QB,1,76,228,2020,,,4.25,7.015225844,5.733536158,6.177442414,5.912772767,5.573049439,4.342052758,3.638120839,,,0,7.428832115,6.036511358,5.488013888,5.320322976,4.626920784,4.657974623,4.044327671,36,0.336448598,38.39220022,31,0.289719626
HeueJe00,Jeff Heuerman,Denver Broncos,TE,TE,5,77,255,2020,1.625,2.5,1.0625,1.476684534,0.989063375,0.664248433,0.12101363,-0.085020561,-0.186675611,-0.269219737,0,0,0,1.965202145,1.978100097,1.813652537,1.498542695,1.349481273,1.332788112,1.266486279,60,0.387096774,2.710094062,92,0.593548387
DrisJe00,Jeff Driskel,Denver Broncos,QB,QB,4,76,235,2020,0,5.3125,3.5625,5.948683917,5.162768757,4.739319832,3.372364497,2.39116689,2.374926395,1.593913982,0,0,0,6.681555589,5.06719225,3.994608236,4.782023366,3.938128213,3.070610951,3.789578468,41,0.38317757,25.58314427,40,0.373831776
ButtJa00,Jake Butt,Denver Broncos,TE,TE,3,78,250,2020,0,0.5625,0,0.791277842,0.475691983,0.349764814,0.23724525,0.062700293,-0.064746868,-0.129590733,0,0,0,1.77198984,1.8407278,1.612863743,1.447252798,1.285624403,1.080648677,1.292123891,98,0.632258065,1.72234258,102,0.658064516
FumaTr00,Troy Fumagalli,Denver Broncos,TE,TE,2,78,248,2020,,0,0.625,1.14216596,0.853922972,0.812527552,0.653282587,0.477834683,0.22050488,-0.031612138,,0,0,2.203260907,1.630985502,1.595798682,1.60939141,1.48903509,1.622794689,1.266753658,75,0.483870968,4.128626497,72,0.464516129
CoxxJe00,Jeremy Cox,Denver Broncos,RB,RB,4,72,235,2020,0,0,0,0.686770765,-0.029540386,-0.064621727,-0.135004752,-0.268185027,-0.368619183,-0.4177234,0,0,0,3.042981231,2.031963337,2.363128059,2.209165497,2.039455811,1.686318411,0.934239609,153,0.874285714,-0.59692371,156,0.891428571
VannNi00,Nick Vannett,Denver Broncos,TE,TE,4,78,261,2020,1.125,2.8125,0,1.061755432,0.640476561,0.272511039,0.098344872,-0.071984122,-0.153221962,-0.221152389,0,0,0,1.771228422,1.926856109,1.474098998,1.615083421,1.10726169,1.586649129,0.964928159,79,0.509677419,1.626729431,104,0.670967742
McKnKe00,Kelvin McKnight,Denver Broncos,WR,WR,3,68,186,2020,0,0,0,1.138221995,0.800322359,0.399016357,0.041374642,-0.076465016,-0.162134008,-0.291368664,0,0,0,2.991292061,2.81513839,2.360543263,2.658472956,2.02040417,1.206854056,1.560904835,261,0.831210191,1.848967666,258,0.821656051
BrowFr01,Fred Brown,Denver Broncos,WR,WR,1,73,195,2020,,,0.125,1.478020145,0.988390664,1.038511935,0.853849131,0.51103637,0.214022629,-0.056395169,,,0,3.250725844,2.303032361,2.454166786,2.257363547,2.096976848,1.544301937,1.456968727,201,0.640127389,5.027435704,190,0.605095541
FantNo00,Noah Fant,Denver Broncos,TE,TE,1,76,249,2020,,,4.4375,4.748260575,4.70648165,4.719058433,4.681470102,4.245508065,3.75795326,3.208973737,,,0,3.221615772,2.778884373,2.42347684,2.518305654,2.272300128,2.164139527,2.210862935,11,0.070967742,30.06770582,5,0.032258065
HamiDa01,DaeSean Hamilton,Denver Broncos,WR,WR,2,73,206,2020,,2.25,2.25,3.33402026,2.885933886,2.604628586,2.098256838,1.525781988,0.782541181,-0.007926112,,0,0,3.629739779,3.426386215,3.204684348,2.898637566,2.614829553,2.65172662,2.475209203,98,0.312101911,13.22323663,96,0.305732484
PatrTi00,Tim Patrick,Denver Broncos,WR,WR,2,76,212,2020,,2.3125,1.375,2.545581946,2.184794626,1.99421365,1.497045059,1.124537716,0.419471458,-0.048926977,,0,0,3.346425498,3.14364898,2.559473514,2.617611016,2.234697041,2.196777751,2.168498286,130,0.414012739,9.716717478,126,0.401273885
SuttCo00,Courtland Sutton,Denver Broncos,WR,WR,2,76,216,2020,,5.875,9.375,8.131752184,7.309949237,7.061964746,6.184637768,5.209765329,3.991909416,2.409594013,,0,0,4.060802884,4.392761281,4.269380562,3.758944035,3.163786474,3.521307608,3.710759264,16,0.050955414,40.29957269,14,0.044585987
SpenDi00,Diontae Spencer,Denver Broncos,WR,WR,1,68,170,2020,,,0.125,1.574590755,0.976290467,0.986426508,0.706839159,0.443225798,0.064919267,-0.081720253,,,0,3.288903073,2.045885826,1.949067054,2.228777815,1.871323781,1.414607738,1.337502747,186,0.592356688,4.670571701,195,0.621019108
BensTr00,Trinity Benson,Denver Broncos,WR,WR,3,72,180,2020,0,0,0,1.426300206,1.03154965,0.705453577,0.367018969,-0.012863537,-0.118982163,-0.233368011,0,0,0,3.464861783,2.912370336,2.558838532,2.714012235,2.127835746,1.580611503,1.506991572,211,0.671974522,3.16510869,216,0.687898089
FortAu00,Austin Fort,Denver Broncos,TE,TE,5,76,244,2020,0,0,0,0.263177207,0.198854027,0.201280335,-0.020375448,-0.068286432,-0.117777335,-0.172470296,0,0,0,1.444728971,1.596153887,1.171909758,1.140120872,1.108374498,0.965619509,0.818045942,138,0.890322581,0.284402058,125,0.806451613
WinfJu00,Juwann Winfree,Denver Broncos,WR,WR,1,75,215,2020,,,0,1.601471703,1.154528813,1.392301047,1.180548809,0.837689758,0.481327604,-0.000178151,,,0,3.396751616,2.532105952,2.910249697,2.424182169,2.278939669,1.91895439,1.856201055,182,0.579617834,6.647689583,165,0.525477707
FreeRo00,Royce Freeman,Denver Broncos,RB,RB,2,72,238,2020,,5.4375,6.1875,6.502139887,5.71449271,5.394221091,4.364941917,3.239308157,2.027322566,0.591389743,,0,0,5.025602634,4.557991546,4.743392723,4.411163411,3.980240054,3.805233665,3.630978868,34,0.194285714,27.83381607,30,0.171428571
LindPh00,Phillip Lindsay,Denver Broncos,RB,RB,2,68,190,2020,,11.75,10.1875,8.964721516,7.106413519,5.541019415,4.605272185,1.992753107,-0.079018235,-0.486870691,,0,0,5.782125254,6.629882402,6.79498619,5.632881692,4.684625096,5.210000063,4.644122581,21,0.12,27.64429082,31,0.177142857
GordMe00,Melvin Gordon,Denver Broncos,RB,RB,5,73,215,2020,14.375,14.125,8.6875,10.50235831,7.603061785,4.882368997,2.808649074,0.401003754,-0.283459078,-0.529879742,0,0,0,4.716291687,5.300338357,7.165274984,5.071062336,3.957658984,2.555543215,2.674661416,13,0.074285714,25.3841031,37,0.211428571
JeudJe00,Jerry Jeudy ,Denver Broncos,WR,WR,0,73,193,2020,,,,4.888752181,5.755530436,5.926785877,6.091005957,5.995288431,5.432020209,4.886008346,,,,3.778463383,4.08441176,3.728303302,3.670578526,3.550757463,3.3770965,2.85594487,64,0.203821656,38.97539144,20,0.063694268
HamlKJ00,KJ Hamler ,Denver Broncos,WR,WR,0,69,178,2020,,,,3.530500662,3.991976426,4.117441847,4.152691221,4.100726681,3.684615096,3.239882464,,,,3.679319459,3.428845654,3.125029017,3.318875361,3.064336979,2.784988514,2.632877325,93,0.296178344,26.8178344,40,0.127388535
OkwuAl00,Albert Okwuegbunam,Denver Broncos,TE,TE,0,77,258,2020,,,,1.118117204,1.515654364,1.559137565,1.61058537,1.608465371,1.339878889,1.108054563,,,,1.622900178,2.259533203,1.924504389,1.75148803,1.635894667,1.618682032,1.463971,77,0.496774194,9.859893327,39,0.251612903
ClevTy00,Tyrie Cleveland,Denver Broncos,WR,WR,0,74,209,2020,,,,0.858666018,1.040961171,0.907572015,0.950125255,0.849925218,0.559946767,0.363489916,,,,2.206466845,2.312716041,2.009264418,2.203996884,1.983218365,1.822278293,1.508908082,293,0.933121019,5.53068636,184,0.585987261
DaniCh00,Chase Daniel,Detroit Lions,QB,QB,10,72,229,2020,0,1.875,1.625,0.525496916,0.686244232,-0.125856149,-0.109813129,-0.437081886,-0.550266923,-0.669983321,0,0,0,3.140143106,4.301621059,2.515667569,4.982867657,3.253462936,2.266367262,1.931749167,101,0.943925234,-0.68126026,99,0.925233645
HuntJa01,Jason Huntley,Detroit Lions,RB,RB,0,69,193,2020,,,,2.094724284,2.076288393,2.041874126,1.787832915,1.362855727,1.023839824,0.508675155,,,,3.650831911,3.454609424,3.194161337,2.934013846,3.051855719,2.623073659,2.389751036,104,0.594285714,10.89609042,80,0.457142857
LacyCh00,Chris Lacy,Detroit Lions,WR,WR,2,75,206,2020,,0,0.375,1.273987084,1.099710038,0.954247802,0.624366865,0.234856576,-0.061001489,-0.169849179,,0,0,3.017120196,3.100865523,2.584713842,2.448169893,2.193815834,2.155817172,1.971501371,246,0.78343949,3.956317696,209,0.665605096
