PlayerID,Name,Team,Orig_pos,Gen_pos,YrsPro,Ht,Wt,Season,Neg3YrAV,Neg2YrAV,Neg1YrAV,0YrAV,1YrAV,2YrAV,3YrAV,4YrAV,5YrAV,6YrAV,Neg3YrErr,Neg2YrErr,Neg1YrErr,0YrErr,1YrErr,2YrErr,3YrErr,4YrErr,5YrErr,6YrErr,2020_Rank,2020_Ptile,7Yr_Sum,7Yr_Rank,7Yr_Ptile
BuntIa00,Ian Bunting ,Indianapolis Colts,TE,TE,0,78,248,2020,0,0,0,0.34801524,0.406530119,0.334500738,0.289346448,0.276432308,0.021660758,-0.02701619,0,0,0,1.527222299,1.862852373,1.334219531,1.397391696,1.592124958,1.076095249,1.03447288,131,0.808641975,1.64946942,107,0.660493827
CampPa00,Parris Campbell,Indianapolis Colts,WR,WR,1,72,205,2020,,,1.25,3.377117465,3.141641458,3.47637572,3.0850137,2.627564632,1.900966815,1.032386406,,,0,3.867337063,3.609631793,3.322709562,3.174400824,2.86228608,2.567158759,2.411960301,95,0.282738095,18.64106619,67,0.199404762
WilkJo01,Jordan Wilkins,Indianapolis Colts,RB,RB,2,73,216,2020,,2.75,2.9375,3.568673504,3.144964186,2.836777918,2.276643474,1.621708909,0.804647109,-0.000423008,,0,0,3.951221507,3.553324459,3.575176038,3.204087451,3.043806667,2.556757658,2.378288385,70,0.382513661,14.25299209,64,0.349726776
BurtTr01,Trey Burton,Indianapolis Colts,TE,TE,6,74,238,2020,3.5625,5.8125,0.5,2.760912349,1.845735403,1.009730366,0.377430579,-0.036451571,-0.125814122,-0.19035449,0,0,0,1.822238745,1.4349451,2.246518622,1.649866803,0.971573993,0.417172073,0.095534379,36,0.222222222,5.641188513,63,0.388888889
TaylJo02,Jonathan Taylor,Indianapolis Colts,RB,RB,0,70,226,2020,,,,5.791844413,5.812653101,6.373403023,6.322268827,5.614264905,5.35244579,3.774807247,,,,6.118163764,5.330750534,5.352807094,5.003912192,5.165227285,4.594743901,4.412815688,41,0.224043716,39.04168731,14,0.076502732
HiltT.00,T.Y. Hilton,Indianapolis Colts,WR,WR,8,70,183,2020,7.4375,10.1875,5,6.795475256,3.893462204,2.107162065,-0.032341544,-0.440988387,-0.724402285,-1.024797507,0,0,0,3.082689378,4.944430863,4.516981797,4.451337111,2.958498425,1.840850178,2.157506605,34,0.101190476,10.5735698,116,0.345238095
LengMa00,Matt Lengel,Indianapolis Colts,TE,TE,4,79,265,2020,0,0.5,0,0.4640815,0.414055684,-0.02308551,0.822044447,-0.028715558,-0.344113148,-0.446351362,0,0,0,1.518544916,0.945027157,1.440931403,4.469864443,1.061292186,4.39963967,3.024800028,125,0.771604938,0.857916052,121,0.74691358
HenrMa03,Malik Henry,Indianapolis Colts,WR,WR,0,72,175,2020,0,0,0,0.131385672,0.400874499,0.360940801,0.255959662,0.390679693,0.216927855,0.056217421,0,0,0,1.945582364,2.35228788,1.969331698,2.040320069,1.810693102,1.539629591,1.273187745,327,0.973214286,1.812985604,265,0.788690476
EasoJa00,Jacob Eason,Indianapolis Colts,QB,QB,0,78,231,2020,,,,1.483944838,1.868743408,2.54694737,4.362023147,2.429267092,1.85073397,2.87517651,,,,2.553486584,4.508506779,2.141108087,3.904074799,2.934921381,4.168727617,3.529944963,86,0.788990826,17.41683633,57,0.52293578
GrimXa00,Xavier Grimble,Indianapolis Colts,TE,TE,6,76,261,2020,0.5625,0.4375,0,-0.016215856,-0.045374597,-0.154178528,-0.238862373,-0.298028677,-0.343149016,-0.375733787,0,0,0,1.407980145,1.098587903,1.838890498,1.142307742,0.727056767,0.297517764,0.095381702,158,0.975308642,-1.471542835,158,0.975308642
AlieMo00,Mo Alie-Cox,Indianapolis Colts,TE,TE,2,77,267,2020,,1.5625,0.5625,1.647393038,1.312710598,1.139878211,0.878428832,0.725573476,0.428039459,-0.01434598,,0,0,2.325662815,1.924871649,1.680749377,1.648148313,1.509890513,1.758033275,1.074261225,52,0.320987654,6.117677633,59,0.364197531
PatmDe00,Dezmon Patmon,Indianapolis Colts,WR,WR,0,76,225,2020,,,,1.542874709,1.822643044,1.728899225,1.768466023,1.570787598,1.162342631,0.779047681,,,,3.062108244,3.105211215,2.707863736,2.85370456,2.790838857,2.172735502,1.713101864,193,0.574404762,10.37506091,118,0.351190476
PascZa00,Zach Pascal,Indianapolis Colts,WR,WR,2,74,214,2020,,2.5,5.875,5.225985632,4.358193905,4.319966982,3.316550833,2.74648933,1.130261636,0.442714605,,0,0,3.874337757,4.131507289,3.636023277,3.854882462,2.991074347,3.22123361,3.107744466,57,0.169642857,21.54016292,54,0.160714286
PittMi01,Michael Pittman Jr.,Indianapolis Colts,WR,WR,0,76,223,2020,,,,4.074401571,4.899892847,4.815005022,4.85297467,4.728014031,4.03196991,3.528026503,,,,3.853043179,4.193265626,3.73790459,3.595140706,3.397470639,3.032335487,2.29559484,78,0.232142857,30.93028455,29,0.086309524
DuliAs00,Ashton Dulin,Indianapolis Colts,WR,WR,1,73,215,2020,,,0.125,1.623998496,1.080189475,1.549039759,1.265975663,1.081994848,0.527070806,0.012951798,,,0,3.387167781,2.674437525,3.11737663,2.504157899,2.29488959,2.051028523,1.952121959,186,0.553571429,7.141220845,157,0.467261905
BrisJa00,Jacoby Brissett,Indianapolis Colts,QB,QB,4,76,238,2020,12.875,-0.0625,13.5625,8.510426995,6.623424593,4.732441129,2.918893247,1.83871709,-0.251389257,-0.334361792,0,0,0,4.946261816,5.918202373,6.401771106,3.745421978,5.506437543,5.740429513,3.181328903,31,0.28440367,24.03815201,42,0.385321101
ScotAr00,Artavis Scott,Indianapolis Colts,WR,WR,2,71,195,2020,0,0,0,0.786473273,0.406797767,0.424375104,0.179043439,-0.036508869,-0.126195715,-0.219904228,0,0,0,2.742004835,2.76276794,2.325892462,2.311542517,1.873057255,1.801309055,1.754049329,277,0.824404762,1.41408077,283,0.842261905
FounDa00,Daurice Fountain,Indianapolis Colts,WR,WR,2,74,210,2020,,0,0,1.056157102,0.698944322,0.610284451,0.283613074,-0.017093301,-0.133542316,-0.222435117,,0,0,2.862897048,2.956987375,2.358404724,2.418539128,2.069913598,1.896697117,1.68424499,259,0.770833333,2.275928215,249,0.741071429
AndeBr00,Bruce Anderson,Indianapolis Colts,RB,RB,0,71,210,2020,,,0,0.510123617,0.515079216,0.428350545,0.229987354,-0.005494636,-0.087592872,-0.158260147,,,0,2.911752137,3.021562683,2.97042052,2.451003654,2.493020926,2.25129086,1.792199139,165,0.901639344,1.432193077,141,0.770491803
JackDa01,Darius Jackson,Indianapolis Colts,RB,RB,3,72,220,2020,0,0,0,0.74968805,0.190138136,-0.030336734,-0.117110797,-0.203883826,-0.323755991,-0.404633274,0,0,0,3.432487869,3.19431944,2.673931174,2.479652921,2.042932505,1.952554633,1.57932204,154,0.841530055,-0.139894435,158,0.863387978
MackMa00,Marlon Mack,Indianapolis Colts,RB,RB,3,72,210,2020,5.125,10.0625,10.4375,9.175887501,7.847824916,6.709335718,4.499729473,1.924573234,-0.055177333,-0.435175033,0,0,0,5.573061511,6.041949393,5.586090704,5.131398954,5.760019489,4.7344737,3.718520356,19,0.103825137,29.66699848,27,0.147540984
RivePh00,Philip Rivers,Indianapolis Colts,QB,QB,16,77,228,2020,16.875,17.8125,14.75,11.67424421,7.190541527,4.755922796,0.943881316,-0.482805939,-0.906243712,-1.251560738,0,0,0,7.591651682,9.5183034,6.903992829,4.610280858,5.413523414,3.15469895,1.156275335,23,0.211009174,21.92397946,49,0.449541284
NixxRo01,Roosevelt Nix,Indianapolis Colts,FB,RB,5,71,248,2020,0.8125,0.25,0,-0.088775368,-0.111279301,-0.230756495,-0.357161349,-0.417642498,-0.480695622,-0.529949785,0,0,0,2.422166972,2.739939257,1.886850864,1.800993641,1.479717688,0.737711089,0.54741415,182,0.994535519,-2.216260417,180,0.983606557
KellCh00,Chad Kelly,Indianapolis Colts,QB,QB,2,74,216,2020,0,0,0,1.548229863,2.347486274,1.991353121,2.735472765,1.941143901,1.450885107,0.865858539,0,0,0,4.614645378,5.890134784,4.660533695,4.547125855,4.137328538,4.161812819,3.312769185,85,0.779816514,12.88042957,70,0.642201835
DoylJa00,Jack Doyle,Indianapolis Colts,TE,TE,7,78,262,2020,5.5625,2.1875,4.3125,4.253870612,2.556919805,1.591448319,0.260521763,-0.259021723,-0.418570293,-0.620764022,0,0,0,2.577017092,2.149575059,2.877346396,2.833979296,2.504965145,1.177153727,1.104590301,14,0.086419753,7.36440446,49,0.302469136
AdamRo01,Rodney Adams,Indianapolis Colts,WR,WR,3,73,189,2020,0,0,0,1.115941693,0.816376448,0.413679802,0.197552772,-0.084051633,-0.176786715,-0.32066368,0,0,0,3.216277422,2.694117323,2.128276064,2.363309012,2.440302086,1.824039631,1.977560862,252,0.75,1.962048686,259,0.770833333
HineNy00,Nyheim Hines,Indianapolis Colts,RB,RB,2,69,196,2020,,6.125,4.625,6.015437448,5.086164832,4.719197745,3.903090782,2.880051824,1.750358259,0.476377562,,0,0,4.896156902,4.524285789,4.656580078,4.181978944,3.904396583,3.723068607,3.493904835,38,0.207650273,24.83067845,36,0.196721311
DrakKe00,Kenyan Drake,Arizona Cardinals,RB,RB,4,73,211,2020,6.875,9.5625,0,4.04468258,2.024727828,1.318844339,-0.060185756,-0.247326645,-0.548674439,-0.740727815,0,0,0,5.349157082,4.532002032,4.589343225,3.799218658,3.630465421,3.734419896,2.361283044,61,0.333333333,5.791340092,106,0.579234973
SherTr00,Trent Sherfield,Arizona Cardinals,WR,WR,2,73,219,2020,,1.6875,0.5,1.848373765,1.754537075,1.602412814,1.179108124,0.703547006,0.03744826,-0.127644875,,0,0,3.186526267,3.341839593,2.985607037,2.710724586,2.486232099,2.417386382,2.403294369,173,0.514880952,6.997782167,160,0.476190476
CantDy00,Dylan Cantrell,Arizona Cardinals,WR,WR,0,75,226,2020,,0,0,0.266079203,0.236080679,0.146904643,0.023145674,-0.009232475,-0.038134553,-0.063439403,,0,0,1.688369015,1.776434648,1.619317302,1.33839252,1.401385403,1.424028566,1.020632433,298,0.886904762,0.561403766,302,0.898809524
FostD.01,D.J. Foster ,Arizona Cardinals,RB,RB,4,72,205,2020,0.9375,0,0,0.736977624,-0.005256496,-0.059874288,-0.144022733,-0.267871708,-0.35120917,-0.429386779,0,0,0,2.916262622,2.927537851,2.691542204,2.192078117,2.225178389,1.738026289,1.216770141,155,0.846994536,-0.520643551,160,0.87431694
JohnKe07,KeeSean Johnson,Arizona Cardinals,WR,WR,1,73,201,2020,,,1.5625,2.686967946,2.573917808,2.734465423,2.377264328,1.992784801,1.44769666,0.641699706,,,0,3.677613923,3.403738542,3.251189378,2.948929789,2.695220156,2.316406889,2.458310875,128,0.380952381,14.45479667,94,0.279761905
ButlHa00,Hakeem Butler,Arizona Cardinals,WR,WR,0,77,227,2020,,,0,1.159383306,1.11587096,0.655894164,0.664727619,0.420032738,0.146100228,-0.035451344,,,0,2.255882234,2.765263056,2.176275584,2.607257018,2.40469721,1.866455342,1.549567384,242,0.720238095,4.126557671,206,0.613095238
EdmoCh00,Chase Edmonds,Arizona Cardinals,RB,RB,2,69,210,2020,,2.6875,4.4375,4.74860646,4.275878298,4.137718493,3.556052418,2.855235623,2.039379226,1.12350888,,0,0,4.199880828,3.734207547,3.705861905,3.368971009,3.106511011,2.79413067,2.624337846,53,0.289617486,22.7363794,41,0.224043716
MurrKy00,Kyler Murray ,Arizona Cardinals,QB,QB,1,70,207,2020,,,17.8125,17.46134941,16.22060397,14.58276851,13.99544256,12.3718921,10.66933716,9.318708676,,,0,7.150694829,7.495989703,7.5783925,6.876419571,7.710122381,4.167676078,5.552268678,6,0.055045872,94.62010239,5,0.04587156
HundBr00,Brett Hundley,Arizona Cardinals,QB,QB,4,75,226,2020,7.6875,0,0.375,3.24939001,2.535613831,2.535292829,1.927711427,1.919297972,1.065417129,0.473217727,0,0,0,4.719339133,4.502268602,3.505003871,3.531051864,4.240479437,3.672668804,2.914755632,59,0.541284404,13.70594093,66,0.605504587
RichAJ00,A.J. Richardson,Arizona Cardinals,WR,WR,0,72,212,2020,0,0,0,0.063157183,0.226576802,0.153285702,0.068129856,0.078780217,-0.018477349,-0.044799478,0,0,0,1.618513683,1.952659976,1.812048305,1.632138934,1.718976696,1.50298268,1.161044153,331,0.985119048,0.526652933,304,0.904761905
HopkDe00,DeAndre Hopkins,Arizona Cardinals,WR,WR,7,73,212,2020,13.375,13.6875,10.3125,9.839088645,8.036274086,8.413908809,5.658696102,5.764699049,3.707721354,0.354365857,0,0,0,4.120836725,4.816460739,7.66778688,4.673396897,2.696783755,2.729640174,7.362381443,4,0.011904762,41.7747539,9,0.026785714
WillMa04,Maxx Williams,Arizona Cardinals,TE,TE,5,76,252,2020,0.8125,1.3125,1.625,1.418121711,1.032993985,0.777356738,0.297575978,-0.057886293,-0.166562273,-0.252380402,0,0,0,2.03227703,2.092228994,1.822138249,1.519535281,1.425445525,1.558915573,1.159911294,65,0.401234568,3.049219445,94,0.580246914
DixoJo01,Johnnie Dixon,Arizona Cardinals,WR,WR,0,71,198,2020,0,0,0,0.090363776,0.22346032,0.174980665,0.05810036,0.032438402,-0.024520921,-0.04905698,0,0,0,1.583912852,1.879048771,1.834636218,1.316667422,1.631095069,1.512525341,1.093225852,329,0.979166667,0.505765622,309,0.919642857
DaniDa02,Darrell Daniels,Arizona Cardinals,TE,TE,3,75,256,2020,0.1875,0,0,0.523028328,0.304969504,0.090823863,0.030376302,-0.043267402,-0.123234456,-0.191527426,0,0,0,1.883942933,1.898588216,1.64927156,1.521762255,1.359311708,1.181902335,1.339288977,120,0.740740741,0.591168713,133,0.820987654
KirkCh01,Christian Kirk,Arizona Cardinals,WR,WR,2,71,200,2020,,5.0625,6.25,6.355452896,5.620725807,5.381351134,4.53307911,3.711522982,2.526378135,1.298137673,,0,0,3.856871118,4.145567196,4.356852276,3.845813596,3.387350646,3.418649744,3.759190956,40,0.119047619,29.42664774,33,0.098214286
IsabAn00,Andy Isabella,Arizona Cardinals,WR,WR,1,69,188,2020,,,1.625,3.319184607,3.210235105,3.385311907,3.035446368,2.667573319,2.058550077,1.208474195,,,0,3.777726699,3.522010927,3.417490985,3.141173849,2.637438322,2.491273581,2.682891465,97,0.288690476,18.88477558,64,0.19047619
FitzLa00,Larry Fitzgerald,Arizona Cardinals,WR,WR,16,75,218,2020,9.5,7.3125,6.375,6.698853077,4.532531388,2.81046578,2.431492135,-0.136693848,-0.360999857,-0.610210088,0,0,0,4.469944457,4.344588335,3.175236647,1.478401945,5.46556088,3.175560525,1.865787786,35,0.104166667,15.36543859,88,0.261904762
ArnoDa00,Dan Arnold,Arizona Cardinals,WR,WR,2,78,220,2020,,1.3125,0,0.574599967,0.563807419,-0.012950354,-0.06679782,-0.145763462,-0.217841889,-0.264751749,,0,0,1.718610183,2.636862333,1.878727691,2.103625786,1.234588618,1.000441952,0.603130936,286,0.851190476,0.430302112,310,0.922619048
AndeDr01,Drew Anderson,Arizona Cardinals,QB,QB,0,76,221,2020,0,0,0,0.871756009,1.431615288,1.632777601,2.118477882,1.856563634,2.06658067,1.832324177,0,0,0,3.157654877,4.576620038,3.648997794,4.306741579,3.0877151,3.743141059,3.225557928,95,0.871559633,11.81009526,74,0.678899083
StreCh00,Chris Streveler,Arizona Cardinals,QB,QB,0,75,215,2020,0,0,0,0.840847601,1.378971676,1.572035865,2.020501276,1.792310958,1.979521375,1.765026966,0,0,0,3.095127933,4.551241711,3.596089808,4.206513752,3.065838701,3.689392964,3.169165652,96,0.880733945,11.34921572,76,0.697247706
BenjEn00,Eno Benjamin,Arizona Cardinals,RB,RB,0,69,207,2020,,,,2.569886911,2.363072165,2.39630823,2.192899337,1.644254,1.151925157,0.4556997,,,,4.69922146,4.113167684,3.898878882,3.719700285,3.979637263,3.257565781,3.091457777,95,0.519125683,12.7740455,70,0.382513661
GoodC.00,C.J. Goodwin,Dallas Cowboys,WR,WR,6,75,190,2020,0,0,0,-0.012161808,-0.013285958,-0.028177383,-0.118892066,-0.340640449,-0.434222573,-0.557932141,0,0,0,2.039797203,1.572265309,1.877325471,1.488841594,3.014994985,2.1973571,1.329472197,336,1,-1.505312378,331,0.985119048
CoopAm00,Amari Cooper,Dallas Cowboys,WR,WR,5,73,210,2020,6.875,0,10.5,5.391038774,5.624910812,2.793561163,1.813374273,-0.387770378,-0.752698089,-1.067248396,0,0,0,5.049845297,4.055537491,5.218653897,5.380862748,6.055417235,4.128211646,3.484493151,55,0.163690476,13.41516816,100,0.297619048
OlawJa00,Jamize Olawale ,Dallas Cowboys,FB,RB,8,73,240,2020,0.875,0.0625,0,-0.075578992,-0.164945013,-0.297223411,-0.421402295,-0.506327652,-0.588870094,-0.638811385,0,0,0,2.036085535,2.025611034,2.250501006,1.520235514,1.211529781,0.976035269,0.523040139,180,0.983606557,-2.693158842,183,1
SmitDe04,Devin Smith,Dallas Cowboys,WR,WR,5,73,199,2020,0,0,1.0625,1.613958253,0.927862077,0.583940035,0.196976078,-0.105011729,-0.171389961,-0.261920072,0,0,0,2.286126551,2.531042344,1.764163886,1.708127265,1.968613078,1.242486607,0.798734231,189,0.5625,2.784414681,235,0.699404762
BellBl00,Blake Bell,Dallas Cowboys,TE,TE,5,78,252,2020,0.25,0.4375,0.4375,0.759128185,0.133429024,-0.03758642,-0.166369448,-0.304346121,-0.338757478,-0.435188668,0,0,0,1.611917839,1.315723135,2.940047948,1.48898822,1.961088673,1.225381968,0.671419021,97,0.598765432,-0.389690926,150,0.925925926
PollTo00,Tony Pollard,Dallas Cowboys,RB,RB,1,72,209,2020,,,4.625,4.845742813,4.582513903,4.428097143,4.00365763,3.514375896,2.631631738,1.715809346,,,0,4.544859954,4.206839556,3.735851158,3.724819478,3.220647424,3.026160617,3.009296638,52,0.284153005,25.72182847,33,0.180327869
GallMi00,Michael Gallup,Dallas Cowboys,WR,WR,2,73,198,2020,,4.0625,9.1875,7.37637961,6.641423738,7.252543697,5.453076816,5.753735616,3.623924166,2.843053598,,0,0,4.379009512,4.529368909,4.280600414,4.554436075,3.737287452,3.941891609,4.411658839,23,0.068452381,38.94413724,17,0.050595238
SchuDa00,Dalton Schultz,Dallas Cowboys,TE,TE,2,77,244,2020,,0.75,0.0625,1.21947669,1.098176835,1.132139282,0.586345167,0.720701168,0.406514843,-0.017520286,,0,0,2.447545369,2.434137051,1.676234339,1.949312292,1.380023443,1.997006086,1.015871152,71,0.438271605,5.145833699,69,0.425925926
BrowNo00,Noah Brown,Dallas Cowboys,WR,WR,3,74,225,2020,0.1875,0.3125,0,1.432162545,0.657530924,0.275962232,-0.064022069,-0.223120598,-0.319547009,-0.426437426,0,0,0,3.405373106,2.257160892,2.005712277,2.436220892,2.787019618,1.587892454,1.05138986,205,0.610119048,1.3325286,287,0.854166667
BurtDe00,Deante Burton,Dallas Cowboys,WR,WR,2,74,205,2020,,0,0,1.284206078,0.318505912,0.368076613,0.23676023,-0.091128616,-0.204765352,-0.266998649,,0,0,3.149369106,2.629682264,1.981026036,2.384802624,2.049483175,1.894621095,1.341347699,232,0.69047619,1.644656217,271,0.806547619
PresDa01,Dak Prescott ,Dallas Cowboys,QB,QB,4,74,238,2020,16.3125,17.875,21.125,18.70397176,17.29280364,17.84317844,16.76006165,16.3951425,12.34815237,15.17787894,0,0,0,4.959075904,6.695725783,4.809702167,4.761113271,5.968792545,7.026275065,5.459378262,4,0.036697248,114.5211893,1,0.009174312
HikuCo00,Cole Hikutini,Dallas Cowboys,TE,TE,3,76,240,2020,0.125,0,0,0.703526106,0.175968415,-0.049045822,-0.072552414,-0.131903946,-0.194615751,-0.230574027,0,0,0,1.803093627,1.124329037,1.62063515,1.505270754,0.964022485,0.427882586,0.354644856,100,0.617283951,0.20080256,139,0.858024691
ElliEz00,Ezekiel Elliott,Dallas Cowboys,RB,RB,4,72,228,2020,11.0625,15.75,16.125,13.49346075,13.35147133,10.17483602,7.244908948,4.864494713,1.68209099,-0.218296648,0,0,0,6.717245617,7.321022074,6.590679098,7.230001325,5.766907427,5.907742182,5.671202506,3,0.016393443,50.5929661,3,0.016393443
ThorCl00,Clayton Thorson,Dallas Cowboys,QB,QB,0,76,222,2020,,,0,0.733056966,2.751779401,1.815220046,1.299803951,0.048152597,0.344807093,-0.18459407,,,0,1.713338868,5.098154838,4.438723341,4.567611553,3.310946423,2.27428337,3.372821923,98,0.899082569,6.808225984,88,0.80733945
WilsCe01,Cedrick Wilson,Dallas Cowboys,WR,WR,2,77,188,2020,,0,0.3125,1.621530906,0.887663671,0.488823027,0.377926257,-0.085420319,-0.286398352,-0.293269232,,0,0,3.073307058,3.277053689,2.214716726,2.663264229,2.293442144,3.139654819,1.484096519,187,0.556547619,2.710855957,237,0.705357143
DaltAn00,Andy Dalton,Dallas Cowboys,QB,QB,9,74,220,2020,13.1875,10.9375,12.6875,11.84981567,12.10541731,7.553198532,5.37413969,6.389482936,2.740759556,1.61473763,0,0,0,3.346971318,7.151925839,11.04599573,6.45149948,6.792870205,8.449686161,4.444406448,22,0.201834862,47.62755132,23,0.211009174
JoneTe02,Tevin Jones,Dallas Cowboys,WR,WR,2,74,225,2020,,0,0.375,0.437544053,0.971469684,-0.051445066,-0.10228171,-0.186989187,-0.240320482,-0.311748855,,0,0,1.539034271,2.649369884,2.257414375,1.677561468,1.170496987,0.289281875,0.214926263,290,0.863095238,0.516228438,306,0.910714286
JarwBl00,Blake Jarwin,Dallas Cowboys,TE,TE,3,77,260,2020,0,3.0625,3.4375,3.461116656,3.103374408,2.501382557,2.320444553,1.221590778,0.807489636,0.386526407,0,0,0,2.123508578,1.863133963,2.027740055,1.960185493,2.274188196,1.276988269,0.604828534,24,0.148148148,13.801925,29,0.179012346
BryaVe00,Ventell Bryant ,Dallas Cowboys,WR,WR,1,75,205,2020,,,0.5,1.979718166,1.35662817,1.975279717,1.304690918,1.052639649,0.185601574,-0.086938029,,,0,3.488428834,3.188616724,3.185096448,2.791703544,2.587107184,2.595338437,1.997339194,164,0.488095238,7.767620166,151,0.449404762
JohnJo08,Jon''Vea Johnson,Dallas Cowboys,WR,WR,0,72,192,2020,0,0,0,0.262458694,0.608144034,0.746376432,0.430001821,0.803360137,0.568028223,0.452297987,0,0,0,2.125217024,2.545362157,2.382219731,2.494102305,1.895462367,1.917297214,1.337172461,300,0.892857143,3.870667328,216,0.642857143
ChunJo00,Jordan Chunn,Dallas Cowboys,RB,RB,1,72,230,2020,,,0,1.291411062,0.886622914,0.873386115,0.639766307,0.291689574,-0.027573751,-0.131555313,,,0,3.611724789,3.177191993,2.731546727,2.762568812,2.553671447,2.293470847,2.066657842,136,0.743169399,3.823746907,119,0.650273224
LambCe00,CeeDee Lamb ,Dallas Cowboys,WR,WR,0,74,198,2020,,,,5.734157711,6.20868552,6.149354219,6.469669128,5.876482061,5.707867217,4.77588289,,,,4.708642134,4.324703221,3.927056888,3.629057123,4.444940722,3.526826441,2.139406257,51,0.151785714,40.92209875,12,0.035714286
DiNuBe00,Ben DiNucci,Dallas Cowboys,QB,QB,0,,,2020,,,,1.147926067,1.438069693,1.161570124,5.698595238,3.119608536,5.887182894,3.219278074,,,,2.160249233,3.530230123,2.513478171,10.22057255,1.964893113,3.547566111,5.796022516,89,0.816513761,21.67223063,50,0.458715596
BookDe00,Devontae Booker,Denver Broncos,RB,RB,4,71,219,2020,3.8125,3.125,0.4375,2.238589764,1.060533739,0.542009527,-0.01378189,-0.182717266,-0.291867061,-0.394007356,0,0,0,3.279980096,2.998475593,2.666838348,2.533809459,2.260940417,1.706420205,1.184770942,101,0.551912568,2.958759457,125,0.683060109
AlleBr00,Brandon Allen,Denver Broncos,QB,QB,2,74,209,2020,0,0,2.0625,4.232803376,3.628166325,3.335105237,3.978659663,3.427126247,2.648219866,2.125400073,0,0,0,5.890720155,5.73576171,4.184596881,4.510102292,4.147679923,3.624105641,3.977156173,56,0.513761468,23.37548079,44,0.403669725
MuhaKh00,Khalfani Muhammad,Denver Broncos,RB,RB,2,67,174,2020,0,0,0,1.224214648,0.96051317,0.547568086,-0.014326719,-0.075591765,-0.203877747,-0.341629361,0,0,0,3.945977672,4.060800768,3.205325785,3.10648214,3.083208053,2.035806179,1.729540681,139,0.759562842,2.096870312,132,0.721311475
LockDr00,Drew Lock,Denver Broncos,QB,QB,1,76,228,2020,,,4.25,7.032778384,5.737662719,6.252980974,5.930930686,5.614858103,4.390578437,3.663543451,,,0,7.452783784,6.043582286,5.55086403,5.342762567,4.604096959,4.687815949,4.076989047,35,0.321100917,38.62333275,31,0.28440367
HeueJe00,Jeff Heuerman,Denver Broncos,TE,TE,4,77,255,2020,1.625,2.5,1.0625,1.595607573,1.11918102,0.807055861,0.409122422,-0.019530605,-0.098575104,-0.196458163,0,0,0,1.841097109,1.808974905,1.794339373,1.785374531,1.51138893,1.117142541,1.12422671,55,0.339506173,3.616403004,84,0.518518519
DrisJe00,Jeff Driskel,Denver Broncos,QB,QB,2,76,235,2020,0,5.3125,3.5625,6.650468239,5.569272063,5.82344818,6.033928556,6.089970577,5.109111617,5.25714704,0,0,0,5.863468573,5.85632749,4.168221418,4.179209909,3.617063495,3.491122263,3.436485968,37,0.339449541,40.53334627,30,0.275229358
ButtJa00,Jake Butt,Denver Broncos,TE,TE,2,78,250,2020,0,0.5625,0,0.869394884,0.587136839,0.534274356,0.431311959,0.29670749,0.044511101,-0.057851931,0,0,0,2.153714712,1.536504246,1.446132495,1.513876025,1.433291514,1.520650025,1.23023165,92,0.567901235,2.705484698,98,0.604938272
FumaTr00,Troy Fumagalli,Denver Broncos,TE,TE,2,78,248,2020,,0,0.625,1.113991663,0.837529454,0.801753282,0.64008698,0.475892739,0.207148718,-0.033364884,,0,0,2.186122926,1.622829874,1.568765347,1.605382677,1.504531056,1.634796838,1.269498141,80,0.49382716,4.043037951,76,0.469135802
CoxxJe00,Jeremy Cox,Denver Broncos,RB,RB,0,72,235,2020,0,0,0,-0.055802409,-0.042513545,-0.074902986,-0.115863542,-0.171762467,-0.224728439,-0.285865891,0,0,0,2.43975906,2.685908015,2.600417255,2.162360039,2.068250029,1.965817493,1.623797724,178,0.972677596,-0.971439279,169,0.923497268
VannNi00,Nick Vannett,Denver Broncos,TE,TE,4,78,261,2020,1.125,2.8125,0,1.029596054,0.593343575,0.195495449,0.072836559,-0.089974754,-0.16446357,-0.231872902,0,0,0,1.774712121,1.905474727,1.445227797,1.652893817,1.158498983,1.557210071,0.968487314,87,0.537037037,1.40496041,110,0.679012346
McKnKe00,Kelvin McKnight,Denver Broncos,WR,WR,0,68,186,2020,0,0,0,0.148742492,0.310602144,0.336286011,0.272313621,0.348116258,0.132807583,-0.006062084,0,0,0,1.936950318,2.070495161,1.856962525,1.876121186,1.923876797,1.635665344,1.443025953,323,0.961309524,1.542806026,279,0.830357143
BrowFr01,Fred Brown,Denver Broncos,WR,WR,2,73,195,2020,,0,0.125,1.050718859,0.867123144,0.761610879,0.460815234,0.120243119,-0.080887251,-0.172038648,,0,0,2.741792979,2.894754496,2.447327638,2.337832944,2.037809271,1.938469266,1.768431504,260,0.773809524,3.007585335,230,0.68452381
FantNo00,Noah Fant,Denver Broncos,TE,TE,1,76,249,2020,,,4.4375,4.730169174,4.729107425,4.708001129,4.687746168,4.214560415,3.738222627,3.171584624,,,0,3.170238673,2.82646703,2.371365844,2.551252779,2.260677772,2.16160111,2.23573759,11,0.067901235,29.97939156,5,0.030864198
HamiDa01,DaeSean Hamilton,Denver Broncos,WR,WR,2,73,206,2020,,2.25,2.25,3.20020241,2.884213723,2.658542945,2.109207781,1.547291841,0.77922129,-0.001564301,,0,0,3.470876965,3.49208721,3.263456444,3.013368996,2.659262399,2.653511896,2.711271933,104,0.30952381,13.17711569,101,0.300595238
